자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,신원동,2,60,1499,443,2.4,409,43.5,711,17.8,521,805.3,797,481.5,633,23.9,221,86.9,763,78.9,801,90.5,920,31.2,185,-1.1,1437,-2.0,1450,33.1,1499,0.0,1499,0.0
관악구,은천동,1,20,2606,736,31.299999999999997,143,52.0,258,20.6,172,1436.0,299,745.3,246,25.799999999999997,23,138.4,56,206.7,80,189.60000000000002,149,63.5,12,0.5,608,-0.30000000000000004,459,27.7,2297,6.7,2550,3.4
관악구,은천동,1,30,3352,714,27.299999999999997,282,65.5,391,21.700000000000003,312,1853.0,450,835.8,375,32.2,125,129.3,256,264.6,224,260.0,328,64.5,58,0.30000000000000004,1054,-0.30000000000000004,788,29.6,2774,7.3,3252,3.4
관악구,은천동,1,40,2939,361,19.3,251,67.4,385,19.700000000000003,290,1984.1999999999998,453,719.3,378,31.6,151,123.3,395,233.6,294,247.7,490,56.0,115,0.1,1415,-0.7,1438,20.9,2678,7.0,2914,3.4
관악구,은천동,1,50,3337,362,13.5,270,94.5,447,31.2,322,2819.2,548,1141.0,471,43.3,129,135.3,555,204.0,486,214.7,725,56.5,92,-0.1,2544,-1.7,2762,22.7,3276,8.0,3315,5.1
관악구,은천동,1,60,1955,426,4.7,372,58.2,656,22.7,455,1628.8,697,714.7,628,30.5,203,96.3,853,78.30000000000001,863,86.3,959,33.5,181,-1.0,1849,-1.9,1908,12.0,1948,4.5,1952,1.7
관악구,은천동,2,20,2634,783,23.5,124,56.6,174,21.299999999999997,129,1410.8,232,773.9,162,28.599999999999998,26,81.7,51,183.3,43,230.9,102,50.8,13,0.30000000000000004,465,-0.2,324,27.9,2468,5.2,2525,3.4
관악구,은천동,2,30,3192,606,19.1,237,55.5,344,20.2,267,1208.7,435,728.4,372,28.299999999999997,70,87.6,139,216.8,105,304.1,205,56.099999999999994,34,0.1,973,-0.4,561,27.2,2868,6.8,3022,3.4
관악구,은천동,2,40,2669,322,10.8,209,49.2,321,16.6,294,1060.8,407,588.8,393,23.0,104,85.1,199,183.89999999999998,167,276.29999999999995,338,43.0,47,-0.2,1353,-0.7,1056,19.200000000000003,2440,6.4,2590,3.4
관악구,은천동,2,50,3863,420,7.3,389,72.8,706,26.1,521,1418.6,891,848.3,799,33.4,137,111.5,553,163.8,505,220.5,1091,43.599999999999994,87,-0.30000000000000004,2969,-1.7,3137,24.1,3801,9.1,3820,5.1
관악구,은천동,2,60,2412,617,3.0,582,46.099999999999994,976,18.2,726,961.0,1085,545.8,1032,24.5,374,89.3,1294,70.5,1236,92.0,1444,30.6,321,-1.2,2306,-1.9,2348,26.8,2407,1.7,2404,3.4
관악구,인헌동,1,20,2864,1512,29.0,180,55.400000000000006,270,21.4,183,1541.5,274,806.1,258,26.0,41,133.0,100,193.8,109,170.39999999999998,159,57.0,22,0.6,735,-0.30000000000000004,496,28.1,2468,6.1,2816,3.4
관악구,인헌동,1,30,3094,1403,27.7,268,67.1,404,21.6,245,1890.9,386,851.5,351,31.0,108,130.1,264,267.4,222,248.5,296,63.7,73,0.30000000000000004,960,-0.4,694,29.4,2571,6.8,3037,3.4
관악구,인헌동,1,40,2090,357,17.5,197,66.8,330,20.5,190,2058.7,323,775.7,297,30.299999999999997,110,119.1,253,217.89999999999998,213,238.5,349,55.5,84,0.0,1014,-0.7,1045,21.9,1872,7.0,2066,3.4
관악구,인헌동,1,50,2270,310,13.2,185,102.5,282,35.0,176,2994.6,307,1203.1,319,45.2,95,135.6,314,200.6,327,201.8,460,60.900000000000006,78,-0.2,1712,-1.6,1950,20.2,2207,9.6,2256,5.1
관악구,인헌동,1,60,1444,253,4.6,204,61.0,425,24.1,218,1568.6999999999998,437,695.3000000000001,441,30.3,124,97.19999999999999,604,84.3,633,93.4,642,35.0,104,-0.8,1346,-1.9,1400,24.4,1439,6.6,1444,0.0
관악구,인헌동,2,20,2830,1572,22.6,145,60.6,174,22.5,147,1576.2,172,852.7,157,29.9,21,80.1,49,176.8,37,232.2,98,51.2,8,0.4,465,-0.1,316,27.4,2640,5.5,2709,3.4
관악구,인헌동,2,30,2701,1158,19.6,185,59.1,260,19.9,196,1408.6,280,774.9,234,27.9,64,85.4,106,225.1,78,300.0,208,58.5,21,0.1,797,-0.30000000000000004,487,28.0,2424,6.0,2579,3.4
관악구,인헌동,2,40,2004,328,10.3,171,52.599999999999994,283,17.1,169,1114.3,308,603.0999999999999,298,24.200000000000003,52,80.2,129,170.0,100,261.4,266,44.1,24,-0.1,1073,-0.7,926,19.299999999999997,1820,5.9,1955,3.4
관악구,인헌동,2,50,2640,362,6.9,194,80.6,353,27.299999999999997,187,1560.7,391,843.4,438,34.6,87,106.9,289,162.6,284,226.89999999999998,671,42.9,67,-0.30000000000000004,2056,-1.7,2171,23.0,2592,5.8,2607,5.1
관악구,인헌동,2,60,1768,377,3.0,306,45.6,664,16.7,345,930.2,689,468.8,696,24.3,205,88.0,891,65.5,899,87.5,1014,28.3,190,-1.1,1674,-1.9,1736,20.8,1766,6.7,1756,3.4
관악구,조원동,1,20,1732,947,32.3,106,53.599999999999994,163,21.200000000000003,105,1409.8,211,783.2,126,28.799999999999997,17,138.4,60,223.7,53,197.2,96,64.5,7,0.6,424,-0.2,261,30.200000000000003,1473,5.6,1702,3.4
관악구,조원동,1,30,2168,1111,27.6,203,61.9,282,21.200000000000003,237,1691.6999999999998,276,823.2,227,32.6,69,135.1,199,267.5,148,251.7,228,67.6,34,0.30000000000000004,640,-0.30000000000000004,449,29.6,1822,7.5,2123,3.4
관악구,조원동,1,40,1692,448,20.7,166,62.9,280,20.4,190,1840.9,322,745.0,196,31.2,85,126.6,191,212.0,169,237.10000000000002,271,59.6,70,0.1,816,-0.7,841,22.5,1522,7.800000000000001,1667,3.4
관악구,조원동,1,50,2483,540,15.1,283,93.4,394,31.9,355,2762.7,489,1118.6,357,45.9,90,135.5,389,193.7,366,205.1,550,60.4,83,-0.1,1947,-1.7,2075,23.0,2423,8.9,2461,5.1
관악구,조원동,1,60,1108,233,5.0,176,58.1,340,23.900000000000002,251,1534.6,396,762.7,264,31.4,102,98.6,461,88.5,471,87.8,505,37.7,94,-0.7000000000000001,1028,-1.9,1078,17.1,1105,16.7,1108,0.0
관악구,조원동,2,20,1831,1045,23.5,109,56.7,132,22.1,119,1432.6,186,807.9,117,30.799999999999997,19,87.9,32,193.7,27,248.4,79,53.9,12,0.4,356,-0.2,182,30.799999999999997,1689,5.5,1747,3.4
관악구,조원동,2,30,1716,839,20.7,116,57.099999999999994,181,20.9,144,1299.0,210,783.0999999999999,133,30.8,52,94.1,83,224.8,72,312.8,117,61.5,21,0.1,450,-0.30000000000000004,307,29.1,1487,6.5,1622,3.4
관악구,조원동,2,40,1475,373,11.2,162,49.5,274,17.0,239,1043.4,338,548.8,188,24.6,70,83.6,158,180.6,110,281.5,245,48.0,46,-0.1,805,-0.7,664,22.3,1327,5.9,1441,3.4
관악구,조원동,2,50,2534,509,7.5,277,75.6,389,27.5,393,1509.8000000000002,541,853.6,366,37.6,71,114.7,361,154.3,304,211.4,711,43.9,56,-0.30000000000000004,2002,-1.7,2068,21.8,2508,4.300000000000001,2506,5.1
관악구,조원동,2,60,1246,310,2.7,273,43.3,511,18.3,424,900.8,626,510.1,437,24.1,163,89.7,649,71.9,631,91.5,727,29.6,150,-1.1,1193,-1.9,1205,28.1,1246,0.0,1246,0.0
관악구,중앙동,1,20,1630,1014,34.7,122,51.0,178,20.7,115,1357.5,211,771.0,184,25.2,26,132.8,70,211.10000000000002,57,193.0,89,63.4,5,0.6,376,-0.2,204,29.0,1424,5.300000000000001,1595,3.4
관악구,중앙동,1,30,1551,792,28.4,139,64.0,219,21.1,126,1907.6,219,888.2,188,32.1,45,126.4,100,260.5,84,242.5,121,63.6,29,0.30000000000000004,452,-0.30000000000000004,328,30.700000000000003,1312,7.0,1515,3.4
관악구,중앙동,1,40,1009,235,18.7,105,66.4,158,20.799999999999997,96,1978.5,150,802.5999999999999,143,31.200000000000003,39,122.7,119,226.0,106,252.39999999999998,164,56.2,31,0.1,467,-0.6000000000000001,463,22.0,917,7.199999999999999,991,3.4
관악구,중앙동,1,50,1379,216,13.5,89,92.0,185,30.3,97,2709.2,182,1118.4,170,42.9,56,138.4,200,207.1,194,213.4,297,61.7,34,-0.2,1068,-1.7,1140,25.299999999999997,1335,8.7,1370,3.4
관악구,중앙동,1,60,872,202,6.5,154,60.1,259,22.0,197,1630.6,282,702.4,293,32.4,130,101.7,380,88.7,396,103.3,419,38.6,110,-1.1,811,-1.9,847,30.599999999999998,872,0.0,872,0.0
관악구,중앙동,2,20,1936,1270,23.6,78,57.3,89,21.200000000000003,75,1482.5,123,863.8,96,29.4,12,81.1,29,184.5,17,236.4,65,51.8,5,0.4,275,0.0,179,29.5,1786,4.699999999999999,1843,3.4
관악구,중앙동,2,30,1369,655,18.1,104,54.2,149,19.2,112,1339.0,151,785.2,140,27.7,40,89.1,56,215.5,50,300.0,85,56.0,17,0.1,416,-0.4,231,28.299999999999997,1224,6.1,1327,3.4
관악구,중앙동,2,40,919,208,9.6,82,47.5,139,16.4,85,1019.2,166,634.5,134,22.299999999999997,33,80.0,77,177.6,56,264.9,139,44.2,19,-0.2,479,-0.7,403,19.5,852,5.0,893,3.4
관악구,중앙동,2,50,1605,248,7.9,150,70.4,281,24.9,183,1447.1,329,843.6,296,32.6,47,109.30000000000001,234,147.4,191,211.20000000000002,441,42.4,43,-0.30000000000000004,1288,-1.7,1313,21.3,1582,8.4,1584,3.4
관악구,중앙동,2,60,1079,297,2.6,268,43.8,446,17.9,288,799.3,440,460.5,460,23.3,140,88.9,594,70.0,595,88.1,639,29.7,127,-1.2,1016,-1.9,1056,18.1,1079,0.0,1079,0.0
관악구,청룡동,1,20,3710,2721,31.4,203,54.099999999999994,293,20.7,207,1481.3,312,829.7,281,24.4,37,130.5,121,214.89999999999998,117,188.2,166,60.8,14,0.6,724,-0.2,416,30.1,3121,6.5,3636,3.4
관악구,청룡동,1,30,3308,1940,27.6,271,64.3,412,21.4,258,1807.9,371,875.2,330,31.5,135,127.7,244,268.0,206,248.7,282,66.5,72,0.30000000000000004,883,-0.30000000000000004,593,30.0,2795,7.1,3250,3.4
관악구,청룡동,1,40,2175,574,17.9,267,63.3,425,19.6,270,1924.8,445,773.0,357,29.6,130,116.6,285,220.60000000000002,259,240.4,411,55.6,83,0.0,1053,-0.7,1090,20.9,1966,7.4,2141,3.4
관악구,청룡동,1,50,2653,435,13.2,210,94.0,360,32.0,251,2905.6000000000004,376,1206.6,325,43.3,112,130.8,418,210.2,385,208.39999999999998,571,58.4,87,-0.2,1976,-1.6,2241,24.1,2589,13.3,2631,3.4
관악구,청룡동,1,60,1587,365,4.1,268,57.1,511,23.5,333,1594.6,550,719.0,479,31.6,150,98.6,645,94.4,698,90.2,732,38.0,136,-0.8,1492,-1.9,1543,30.9,1585,1.7,1587,0.0
관악구,청룡동,2,20,4114,3122,22.299999999999997,193,57.9,240,22.299999999999997,188,1608.3,253,944.8,229,28.799999999999997,34,79.4,57,177.7,46,231.0,126,49.5,13,0.4,683,-0.1,327,28.9,3809,6.3,3924,3.4
관악구,청룡동,2,30,2812,1568,18.9,222,56.0,317,19.1,209,1388.3000000000002,307,794.0999999999999,290,28.700000000000003,87,83.7,172,217.2,118,293.0,222,56.4,38,0.1,767,-0.30000000000000004,482,28.2,2534,6.1,2683,3.4
관악구,청룡동,2,40,1870,481,12.0,156,51.2,282,17.2,205,1138.4,315,630.0,248,24.8,64,80.0,126,186.10000000000002,88,278.9,248,46.6,26,-0.1,963,-0.7,778,20.6,1690,5.6,1832,3.4
관악구,청룡동,2,50,3020,523,7.3,326,72.4,515,25.0,386,1526.3000000000002,644,893.5,519,33.5,91,104.69999999999999,432,163.1,346,216.20000000000002,848,43.8,70,-0.4,2372,-1.6,2463,24.0,2968,12.5,2994,5.1
관악구,청룡동,2,60,1847,485,3.2,426,49.900000000000006,769,19.3,521,1058.6,801,524.1,728,26.5,224,88.8,895,83.8,887,110.2,1031,32.0,194,-1.1,1742,-1.9,1785,21.0,1838,5.0,1841,3.4
관악구,청림동,1,20,966,116,29.6,75,52.2,89,21.2,47,1269.9,103,681.7,89,22.5,4,133.5,45,188.7,29,165.1,67,58.7,0,0.5,262,-0.2,206,24.799999999999997,865,5.5,962,1.7
관악구,청림동,1,30,1582,173,26.2,164,69.6,209,24.0,134,2055.0,200,884.1,214,32.8,82,128.4,140,253.5,124,253.5,194,65.4,43,0.30000000000000004,473,-0.30000000000000004,384,26.700000000000003,1355,7.5,1556,3.4
관악구,청림동,1,40,1410,124,17.1,142,68.2,207,20.8,115,2082.2,215,809.7,208,31.7,79,118.0,216,229.6,193,260.2,229,56.5,47,0.1,636,-0.7,717,20.3,1248,7.699999999999999,1384,3.4
관악구,청림동,1,50,1490,155,14.2,96,104.60000000000001,153,33.4,90,3233.4,188,1250.7,187,46.9,52,131.7,204,216.1,185,209.4,320,57.3,40,-0.2,1092,-1.6,1240,21.1,1445,8.2,1484,3.4
관악구,청림동,1,60,911,203,3.9,135,63.1,244,23.1,100,1518.8,252,645.7,271,31.2,71,95.80000000000001,385,78.4,393,70.4,418,29.6,64,-0.8,855,-2.0,893,31.9,908,1.7,911,0.0
관악구,청림동,2,20,950,128,19.0,60,56.0,76,23.6,50,1372.1,72,770.0999999999999,68,25.2,14,79.0,23,164.5,19,206.89999999999998,53,50.3,5,0.2,190,-0.30000000000000004,141,27.1,903,7.1,926,3.4
관악구,청림동,2,30,1659,165,15.1,92,52.5,124,20.5,86,1258.7,136,719.2,161,26.299999999999997,37,75.80000000000001,62,204.3,43,297.4,122,48.8,0,0.1,507,-0.5,301,25.0,1394,6.5,1548,3.4
관악구,청림동,2,40,1275,106,10.399999999999999,61,53.4,132,18.8,51,1131.5,124,651.8,134,24.3,54,74.8,53,166.4,50,271.1,160,41.1,19,-0.1,596,-0.6000000000000001,492,20.200000000000003,1154,6.1,1243,3.4
관악구,청림동,2,50,1739,179,5.2,148,74.0,256,26.1,128,1414.7,259,847.1,362,31.3,53,97.80000000000001,237,170.79999999999998,217,212.2,533,42.7,33,-0.5,1333,-1.6,1409,19.0,1711,5.9,1716,5.1
관악구,청림동,2,60,1235,340,2.8,287,46.0,491,19.0,203,809.2,513,476.5,530,23.8,177,88.1,611,76.1,638,95.1,734,24.4,171,-1.1,1161,-1.9,1198,24.799999999999997,1229,8.4,1232,1.7
관악구,행운동,1,20,3336,2107,32.7,223,55.9,320,21.799999999999997,205,1568.6,286,831.9000000000001,319,26.200000000000003,40,131.7,107,210.7,106,186.2,142,60.900000000000006,15,0.6,627,-0.2,461,29.200000000000003,2828,6.0,3284,3.4
관악구,행운동,1,30,3288,1762,26.6,239,67.3,347,22.200000000000003,216,1911.9,319,888.4,345,32.8,99,127.0,236,260.6,199,250.5,282,65.1,46,0.30000000000000004,872,-0.30000000000000004,592,29.7,2723,7.199999999999999,3194,3.4
관악구,행운동,1,40,2021,476,18.4,142,67.9,248,21.6,137,1985.3,222,762.9000000000001,242,30.6,102,117.5,237,224.3,201,254.20000000000002,293,56.9,70,0.1,959,-0.7,1006,21.7,1824,7.5,1989,3.4
관악구,행운동,1,50,2563,411,12.2,196,101.1,308,33.4,215,2931.8,336,1160.1,359,43.7,90,133.1,355,219.10000000000002,377,217.4,571,60.599999999999994,88,-0.2,1920,-1.6,2106,26.2,2458,8.6,2543,5.1
관악구,행운동,1,60,1538,302,4.6,159,65.1,326,24.9,175,1675.7,334,715.2,382,31.1,104,98.5,530,85.7,611,94.0,673,36.699999999999996,91,-0.8,1449,-1.9,1491,20.6,1532,8.3,1531,3.4
관악구,행운동,2,20,3654,2430,22.299999999999997,157,59.1,224,22.6,151,1574.6,215,898.3,224,29.9,33,80.6,79,180.6,68,232.8,147,52.0,12,0.4,638,-0.1,326,29.4,3395,5.3,3528,3.4
관악구,행운동,2,30,2923,1488,19.3,152,59.7,231,20.6,141,1434.1999999999998,215,808.0,228,28.9,77,86.2,108,219.8,74,298.1,164,59.9,30,0.1,865,-0.30000000000000004,421,28.0,2590,6.2,2744,3.4
관악구,행운동,2,40,1849,421,11.8,139,51.5,269,17.7,148,1104.0,253,588.5,301,23.3,88,80.3,166,173.5,104,257.4,301,43.3,51,-0.2,999,-0.8,851,19.8,1684,5.6,1793,3.4
관악구,행운동,2,50,2997,477,6.7,203,79.2,331,27.8,207,1595.7,398,890.4000000000001,490,33.3,100,108.1,313,166.89999999999998,297,230.8,696,43.1,66,-0.30000000000000004,2279,-1.6,2433,20.5,2935,10.0,2951,5.1
관악구,행운동,2,60,1882,430,3.2,260,48.8,541,20.2,260,996.6,521,551.6,675,24.799999999999997,227,89.6,877,74.9,903,110.8,1079,31.9,190,-1.0,1758,-1.7999999999999998,1805,22.9,1880,1.7,1867,5.1
광진구,광장동,1,20,2122,78,32.7,97,49.6,196,22.799999999999997,129,1363.4,278,736.8,142,27.3,23,127.6,117,184.4,77,166.8,130,65.6,11,0.6,468,-0.2,586,23.8,1808,6.300000000000001,2103,3.4
광진구,광장동,1,30,2060,135,29.4,147,70.5,187,25.7,163,2001.7,218,853.7,164,36.8,61,122.9,184,282.70000000000005,149,278.8,198,71.5,33,0.4,476,-0.2,522,27.799999999999997,1612,7.0,2001,3.4
광진구,광장동,1,40,3857,101,18.9,184,77.3,239,24.4,200,2356.2,240,861.9,195,37.4,140,120.80000000000001,371,264.8,280,276.0,404,61.900000000000006,85,0.2,1324,-0.4,1894,19.200000000000003,3281,7.4,3819,3.4
광진구,광장동,1,50,3276,151,14.3,151,118.1,245,39.0,167,3490.2,274,1390.5,186,54.5,104,129.6,283,243.5,260,230.8,453,64.9,63,-0.1,1965,-1.4,2551,18.5,3099,8.7,3245,5.1
광진구,광장동,1,60,1259,187,5.5,98,82.6,226,30.4,146,2179.1,263,840.6,185,40.0,87,99.2,429,95.9,425,108.2,494,40.3,67,-0.6000000000000001,1092,-1.7999999999999998,1207,24.6,1246,10.0,1256,3.4
광진구,광장동,2,20,1998,84,20.9,99,55.9,106,23.1,99,1297.0,164,677.1,92,30.0,27,72.69999999999999,45,153.4,59,223.5,112,51.7,11,0.30000000000000004,388,-0.2,400,25.3,1865,6.0,1910,3.4
광진구,광장동,2,30,2445,137,18.4,138,56.7,209,23.7,155,1253.0,254,753.8,147,30.200000000000003,77,75.5,118,205.2,92,311.6,162,55.599999999999994,35,0.1,639,-0.30000000000000004,436,23.6,2135,6.1,2342,3.4
광진구,광장동,2,40,4275,109,9.7,210,51.099999999999994,273,20.1,321,1043.3000000000002,341,642.2,227,26.0,123,71.5,198,179.5,143,264.7,364,42.400000000000006,65,-0.1,1709,-0.5,1329,19.200000000000003,3794,6.699999999999999,4154,3.4
광진구,광장동,2,50,3045,147,6.6,156,76.9,272,29.200000000000003,227,1722.9,385,950.9000000000001,226,36.1,118,95.5,222,165.2,181,230.4,594,40.4,54,-0.4,1997,-1.5,2258,17.9,2957,6.3,2997,5.1
광진구,광장동,2,60,1640,309,3.0,256,52.6,496,21.5,358,1153.6,614,611.2,425,25.6,188,82.6,815,65.4,643,102.7,863,29.4,151,-0.9,1508,-1.7999999999999998,1573,16.2,1634,3.9000000000000004,1629,5.1
광진구,구의1동,1,20,1941,848,35.2,164,51.400000000000006,199,20.4,180,1303.3000000000002,287,759.6,179,27.4,35,132.8,97,215.2,85,179.7,103,61.099999999999994,26,0.6,493,-0.30000000000000004,346,29.700000000000003,1723,5.9,1909,3.4
광진구,구의1동,1,30,2348,1070,30.2,208,65.5,308,22.9,228,1807.4,328,860.0,236,34.7,88,128.8,179,260.3,160,255.9,227,65.4,49,0.30000000000000004,674,-0.30000000000000004,510,30.0,1994,6.9,2299,3.4
광진구,구의1동,1,40,1822,535,20.6,153,67.6,252,22.0,180,2116.6,261,809.8,182,33.9,71,125.2,182,232.9,148,261.5,265,58.599999999999994,60,0.1,803,-0.6000000000000001,842,23.4,1626,7.4,1796,3.4
광진구,구의1동,1,50,2187,419,12.5,189,96.69999999999999,297,33.9,253,2821.5,346,1164.9,253,49.5,113,141.8,326,184.6,344,213.7,532,57.400000000000006,90,-0.30000000000000004,1704,-1.7,1802,26.299999999999997,2143,13.3,2178,3.4
광진구,구의1동,1,60,1095,238,5.3,210,61.7,333,24.0,269,1596.5,389,762.4,280,34.5,101,96.7,479,83.89999999999999,506,90.9,528,37.7,93,-0.8,1017,-1.7999999999999998,1058,29.9,1091,5.8,1095,0.0
광진구,구의1동,2,20,2291,1058,24.9,108,55.3,153,22.1,128,1290.6,188,793.7,120,31.099999999999998,25,80.0,47,183.5,42,241.0,99,53.3,15,0.4,379,-0.1,226,29.299999999999997,2121,4.7,2193,3.4
광진구,구의1동,2,30,2315,1013,17.2,136,58.0,212,20.9,188,1206.1999999999998,266,763.3,137,31.9,63,80.8,88,218.6,70,301.3,156,53.7,22,0.1,640,-0.30000000000000004,362,28.0,2063,6.5,2220,3.4
광진구,구의1동,2,40,1825,532,11.899999999999999,165,54.3,270,18.5,225,1083.1999999999998,328,649.4,190,27.5,68,84.7,150,187.3,104,262.5,273,45.6,48,-0.1,957,-0.7,779,21.5,1656,5.9,1782,3.4
광진구,구의1동,2,50,2495,483,7.4,268,76.4,409,27.1,382,1422.5,542,848.9,346,38.8,81,110.30000000000001,317,160.4,274,218.4,681,41.4,63,-0.30000000000000004,1949,-1.7,2037,22.1,2463,9.5,2473,5.1
광진구,구의1동,2,60,1373,329,3.0,306,49.1,525,18.6,432,897.5,618,554.6,429,26.5,178,92.9,708,75.5,691,100.9,816,32.3,167,-1.1,1311,-2.0,1332,22.2,1369,10.1,1370,3.4
광진구,구의2동,1,20,1656,234,37.0,127,53.3,192,21.9,157,1226.1,254,595.8,165,26.9,19,143.1,74,206.3,66,188.1,108,69.6,9,0.5,375,-0.2,337,25.9,1443,6.5,1630,3.4
광진구,구의2동,1,30,2100,348,31.1,144,70.6,244,24.7,174,1889.7,257,824.5,193,35.3,97,138.6,203,279.29999999999995,188,276.1,204,69.8,68,0.30000000000000004,630,-0.30000000000000004,484,30.9,1768,6.9,2072,3.4
광진구,구의2동,1,40,2045,262,18.1,148,72.6,256,23.200000000000003,183,2048.6,291,770.5,205,34.1,89,123.1,244,222.2,197,246.0,312,55.9,69,0.1,944,-0.7,1028,20.4,1795,6.9,2023,3.4
광진구,구의2동,1,50,2574,294,14.9,200,103.30000000000001,289,33.9,256,2927.2,393,1152.1,283,47.4,91,136.7,367,190.0,377,210.2,534,60.1,69,-0.1,1981,-1.7,2158,25.3,2494,11.6,2555,5.1
광진구,구의2동,1,60,1338,282,5.4,212,62.599999999999994,421,24.5,349,1762.2,477,707.0,355,32.8,94,103.0,522,81.6,553,101.1,567,33.9,80,-0.7000000000000001,1241,-1.7999999999999998,1299,20.799999999999997,1331,8.3,1334,3.4
광진구,구의2동,2,20,1645,261,23.3,88,56.8,135,22.9,110,1217.3,178,657.6,104,30.0,23,79.6,30,180.8,19,236.8,61,54.4,3,0.4,292,-0.1,210,26.9,1547,5.6,1570,3.4
광진구,구의2동,2,30,1998,313,18.5,143,55.8,193,20.799999999999997,203,1147.6999999999998,247,678.0999999999999,154,27.9,42,81.4,106,208.89999999999998,78,299.9,167,55.5,23,0.1,601,-0.30000000000000004,353,26.7,1770,6.3,1905,3.4
광진구,구의2동,2,40,2131,264,11.0,143,54.0,261,19.8,220,1054.7,345,616.0,186,25.4,64,81.7,123,173.6,106,272.4,240,43.3,40,-0.1,1036,-0.7,842,20.4,1950,6.3,2079,3.4
광진구,구의2동,2,50,2904,318,6.8,181,81.69999999999999,345,28.1,333,1428.1000000000001,501,822.8,334,36.0,93,113.9,331,161.5,340,228.6,702,43.7,58,-0.30000000000000004,2181,-1.6,2294,20.4,2859,6.1,2874,5.1
광진구,구의2동,2,60,1683,432,2.9000000000000004,395,48.0,678,19.3,576,936.1,790,508.9,624,25.8,243,90.6,927,76.3,917,118.9,1037,28.7,222,-1.1,1597,-1.9,1625,29.2,1678,2.2,1681,1.7
광진구,구의3동,1,20,2112,375,32.5,176,49.1,212,20.5,214,1296.9,281,661.6,163,27.700000000000003,51,136.0,106,202.2,118,183.60000000000002,167,61.099999999999994,21,0.5,496,-0.2,498,24.4,1713,6.5,2064,3.4
광진구,구의3동,1,30,2401,522,26.1,249,68.9,339,24.7,248,1958.6000000000001,341,911.5999999999999,261,36.900000000000006,116,124.0,281,280.3,227,268.9,294,68.9,71,0.30000000000000004,657,-0.30000000000000004,649,28.299999999999997,1886,7.6,2345,3.4
광진구,구의3동,1,40,2278,224,18.2,206,73.5,278,22.7,233,2238.1,289,842.0999999999999,225,36.9,119,117.1,294,253.3,251,269.0,374,61.6,70,0.0,953,-0.5,1131,19.1,1908,7.6,2222,3.4
광진구,구의3동,1,50,3056,225,13.1,168,110.4,285,37.1,209,3386.8,325,1361.8,198,54.5,103,133.8,322,237.3,323,231.4,541,64.6,79,-0.2,2011,-1.5,2425,23.799999999999997,2902,12.2,3032,5.1
광진구,구의3동,1,60,1372,222,5.199999999999999,150,74.4,266,28.8,201,1898.4,321,810.8,189,38.7,91,99.5,439,101.0,413,106.2,536,38.1,77,-0.7000000000000001,1200,-1.7999999999999998,1308,33.8,1364,10.7,1371,1.7
광진구,구의3동,2,20,2155,426,21.299999999999997,106,52.400000000000006,161,21.7,117,1191.9,210,675.3,108,30.4,32,75.9,55,163.60000000000002,45,214.5,130,49.7,16,0.2,408,-0.2,341,24.700000000000003,1974,4.9,2074,3.4
광진구,구의3동,2,30,2406,483,16.7,173,56.2,208,21.3,225,1228.2,258,716.2,163,31.3,81,76.6,138,218.60000000000002,90,307.0,181,54.099999999999994,27,0.1,638,-0.30000000000000004,492,25.9,2102,6.9,2283,3.4
광진구,구의3동,2,40,2622,248,10.1,191,51.8,243,18.9,256,1114.6,334,646.7,194,27.6,74,77.4,160,188.0,133,282.5,270,44.7,47,-0.1,1149,-0.6000000000000001,945,19.2,2324,5.699999999999999,2511,3.4
광진구,구의3동,2,50,3341,265,6.4,234,72.9,431,28.7,362,1597.0,573,991.8,273,37.5,97,98.0,277,168.10000000000002,208,243.5,736,42.5,59,-0.4,2327,-1.5,2609,19.2,3217,7.9,3284,5.1
광진구,구의3동,2,60,1602,319,2.5,302,47.9,524,20.4,421,960.4000000000001,622,586.0,384,25.0,193,82.0,735,66.1,584,97.5,931,28.700000000000003,145,-1.0,1493,-1.9,1549,20.700000000000003,1593,6.699999999999999,1597,3.4
광진구,군자동,1,20,3152,1563,36.8,196,49.7,285,21.4,234,1352.4,347,763.7,252,26.9,27,132.3,53,216.3,68,195.2,146,64.1,6,0.6,581,-0.1,353,29.5,2713,6.9,3081,3.4
