자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
구로구,고척1동,1,50,2885,236,12.7,200,102.1,303,35.2,240,3107.7,353,1273.9,206,53.7,96,137.8,422,190.9,370,226.7,594,56.2,80,-0.1,2243,-1.7,2467,23.2,2805,13.8,2870,5.1
구로구,고척1동,1,60,1446,255,4.3,261,60.3,395,24.2,352,1769.2,466,811.3,296,35.4,144,100.5,624,84.5,595,90.5,700,33.5,129,-0.9,1366,-1.9,1412,31.599999999999998,1441,3.4,1441,3.4
구로구,고척1동,2,20,1605,129,21.9,84,52.2,144,21.4,103,1239.5,169,638.4,77,31.3,24,85.0,57,155.5,37,243.60000000000002,77,47.3,11,0.4,348,-0.2,261,28.9,1470,5.699999999999999,1550,3.4
구로구,고척1동,2,30,1835,149,17.200000000000003,131,48.3,188,19.8,244,1035.9,239,670.5,147,29.0,95,84.4,133,206.8,115,331.4,193,52.5,53,0.1,687,-0.4,447,27.299999999999997,1625,7.6,1764,3.4
구로구,고척1동,2,40,2027,174,10.6,167,48.9,190,17.4,282,977.5,301,586.0999999999999,119,27.6,41,85.1,109,183.39999999999998,96,309.20000000000005,257,40.9,22,-0.1,1054,-0.7,758,19.9,1784,7.0,1978,3.4
구로구,고척1동,2,50,3028,256,5.2,270,72.1,390,27.2,431,1394.7,515,905.3,266,41.1,107,108.3,374,161.9,290,233.3,851,41.1,75,-0.4,2354,-1.7,2442,19.6,2950,9.6,3002,5.1
구로구,고척1동,2,60,1796,404,3.2,429,42.1,725,17.8,601,872.6,818,553.0,524,25.1,288,90.5,958,67.7,888,92.9,1136,29.099999999999998,269,-1.2,1721,-2.0,1750,31.200000000000003,1789,8.4,1789,3.4
구로구,고척2동,1,20,2023,126,37.1,184,53.0,321,21.200000000000003,236,1350.1999999999998,398,589.1,185,30.0,44,145.10000000000002,149,185.60000000000002,101,194.0,189,60.8,19,0.6,543,-0.4,471,29.0,1777,6.699999999999999,1968,3.4
구로구,고척2동,1,30,2283,242,29.799999999999997,206,70.0,316,24.3,230,1939.4,325,828.5,214,37.599999999999994,92,143.8,259,245.7,211,290.6,264,66.0,48,0.30000000000000004,781,-0.30000000000000004,643,29.299999999999997,1924,8.8,2257,3.4
구로구,고척2동,1,40,2694,281,19.6,184,70.30000000000001,305,23.2,238,2080.5,378,789.9000000000001,223,36.599999999999994,131,132.0,303,207.0,259,274.8,403,53.3,113,0.1,1311,-0.7,1359,21.6,2420,9.2,2657,3.4
구로구,고척2동,1,50,3280,409,11.9,254,102.80000000000001,371,34.7,305,3066.6,447,1221.9,277,52.800000000000004,146,144.5,558,181.79999999999998,452,216.9,719,53.3,121,-0.2,2552,-1.6,2775,19.4,3183,8.6,3269,3.4
구로구,고척2동,1,60,1711,341,4.7,316,61.7,495,23.4,416,1835.4,585,780.6,399,35.0,197,100.1,763,78.2,729,97.2,837,32.7,175,-0.8999999999999999,1624,-1.9,1674,25.1,1706,5.9,1707,3.4
구로구,고척2동,2,20,1910,130,20.7,124,55.8,183,21.9,164,1255.8000000000002,242,588.5,119,32.2,29,89.80000000000001,64,159.8,54,235.7,136,46.8,21,0.2,424,-0.2,362,27.700000000000003,1749,5.6,1839,3.4
구로구,고척2동,2,30,2243,204,17.299999999999997,182,52.3,247,20.4,264,1060.9,318,614.4000000000001,169,30.0,35,88.8,113,191.8,67,321.0,204,52.400000000000006,9,0.1,819,-0.5,511,27.6,2005,5.8,2153,3.4
구로구,고척2동,2,40,2551,269,9.5,217,49.900000000000006,257,18.1,374,884.5999999999999,400,536.7,180,27.6,88,82.7,182,162.0,138,285.9,400,40.7,49,-0.1,1316,-0.7,1056,20.0,2299,8.2,2491,3.4
구로구,고척2동,2,50,3373,460,6.9,295,72.5,506,27.299999999999997,469,1393.0,659,879.9000000000001,343,40.1,104,113.4,430,150.0,330,226.39999999999998,1011,40.4,81,-0.4,2641,-1.7,2787,23.3,3310,7.5,3325,5.1
구로구,고척2동,2,60,2057,519,2.4,489,42.8,829,18.4,706,944.7,930,574.5,653,25.3,354,91.2,1187,66.3,1085,100.69999999999999,1305,29.299999999999997,323,-1.2,1975,-1.9,2006,32.1,2051,13.4,2052,3.4
구로구,구로1동,1,20,1440,221,33.2,58,50.4,148,20.6,102,1364.0,205,620.9000000000001,59,30.2,18,140.7,67,200.3,50,204.89999999999998,99,61.5,10,0.6,387,-0.30000000000000004,367,28.9,1261,6.6,1425,1.7
구로구,구로1동,1,30,2289,352,26.9,138,65.9,207,24.2,154,1819.0,246,894.4000000000001,137,37.0,84,130.6,190,263.0,148,292.6,201,65.5,60,0.4,662,-0.30000000000000004,525,27.3,1901,8.600000000000001,2237,3.4
구로구,구로1동,1,40,1833,271,17.9,99,72.6,116,22.3,96,2133.0,146,787.9,87,38.5,66,128.6,192,233.60000000000002,147,281.2,227,55.8,48,0.1,836,-0.7,897,22.700000000000003,1616,8.2,1809,3.4
구로구,구로1동,1,50,2129,175,14.1,94,103.69999999999999,162,35.9,138,3201.3,193,1367.6,95,55.8,70,139.7,228,220.1,192,245.5,419,61.7,55,-0.1,1539,-1.5,1755,18.8,2051,12.4,2120,5.1
구로구,구로1동,1,60,791,113,4.1,74,63.699999999999996,144,26.1,109,1700.7,170,843.3,76,39.3,66,100.19999999999999,264,91.2,232,99.5,305,34.6,56,-0.8,720,-1.9,776,17.2,789,3.3,791,0.0
구로구,구로1동,2,20,1405,257,20.4,85,51.5,113,20.2,102,1245.9,170,627.2,66,30.799999999999997,20,79.5,46,154.0,29,237.60000000000002,97,46.0,6,0.2,255,-0.2,215,25.299999999999997,1310,6.4,1360,3.4
구로구,구로1동,2,30,2277,281,17.0,143,50.8,197,19.9,193,1113.8,201,692.4,104,30.0,52,79.69999999999999,124,212.7,94,332.8,160,50.9,21,0.1,640,-0.4,433,26.6,2056,7.8,2200,3.4
구로구,구로1동,2,40,1827,265,9.2,148,47.6,171,17.4,242,921.9000000000001,219,562.6,95,28.0,45,78.5,118,184.0,65,302.29999999999995,225,40.099999999999994,16,-0.1,970,-0.7,696,20.1,1664,6.6,1782,3.4
구로구,구로1동,2,50,2299,192,5.2,147,74.7,245,26.5,212,1430.1,346,907.4,133,43.2,61,102.2,225,169.3,154,243.8,609,37.5,46,-0.5,1824,-1.7,1924,18.6,2255,8.7,2274,5.1
구로구,구로1동,2,60,909,170,2.5,156,44.7,280,18.6,231,975.5,337,597.6,167,27.4,104,85.1,455,69.8,386,103.5,548,29.700000000000003,94,-1.0,847,-1.9,884,28.5,906,5.0,906,1.7
구로구,구로2동,1,20,2571,358,32.2,189,50.3,334,20.6,280,1315.5,439,644.0,210,29.6,84,145.60000000000002,214,196.8,166,205.2,230,62.400000000000006,57,0.5,715,-0.30000000000000004,551,30.0,2273,8.5,2541,3.4
구로구,구로2동,1,30,3298,595,28.3,265,65.0,388,22.6,338,1870.6,451,813.9,261,35.900000000000006,87,138.1,283,242.39999999999998,215,283.6,360,67.30000000000001,54,0.4,1021,-0.4,798,30.8,2756,8.6,3242,3.4
구로구,구로2동,1,40,4030,564,19.1,457,65.0,656,20.5,512,1931.9,801,765.3,453,34.6,262,129.6,634,216.1,518,262.4,786,54.4,199,0.0,2298,-0.8,2220,22.2,3679,8.8,3989,3.4
구로구,구로2동,1,50,5886,891,11.8,715,90.0,1030,32.6,854,2739.4,1149,1156.9,746,49.900000000000006,366,134.7,1317,170.9,1174,196.4,1641,54.599999999999994,306,-0.30000000000000004,4833,-1.7,5080,22.4,5750,11.899999999999999,5869,5.1
구로구,구로2동,1,60,2327,452,4.2,506,56.1,751,23.2,649,1558.8000000000002,856,752.2,587,34.7,242,99.2,1058,76.7,1049,96.0,1203,36.0,212,-1.0,2220,-2.0,2277,18.3,2325,3.3,2327,0.0
구로구,구로2동,2,20,2524,361,26.0,128,51.9,180,21.0,181,1226.4,243,640.6,135,31.0,22,88.9,64,168.5,72,260.6,128,50.5,10,0.30000000000000004,456,-0.2,347,32.9,2313,5.199999999999999,2399,3.4
구로구,구로2동,2,30,2568,494,16.8,228,49.8,308,19.700000000000003,325,996.0999999999999,353,658.7,202,29.8,86,85.19999999999999,142,196.39999999999998,92,318.2,225,53.8,29,0.1,931,-0.4,521,28.9,2264,7.1,2455,3.4
구로구,구로2동,2,40,3447,467,8.600000000000001,287,47.2,513,16.6,528,942.0,741,523.2,273,27.6,132,86.4,351,162.60000000000002,221,274.79999999999995,581,41.4,96,-0.1,2050,-0.8,1654,20.4,3149,7.4,3394,3.4
구로구,구로2동,2,50,5659,894,5.8999999999999995,747,67.5,1020,26.1,1118,1384.0,1395,849.7,731,39.3,266,113.7,913,148.9,857,224.60000000000002,1775,42.0,220,-0.5,4644,-1.7,4761,21.2,5561,13.5,5616,5.1
구로구,구로2동,2,60,2973,724,2.7,850,42.1,1226,17.3,1072,941.1,1355,536.6,927,25.4,487,91.5,1601,68.0,1580,92.80000000000001,1886,31.1,451,-1.2,2864,-2.0,2891,24.6,2957,9.2,2960,3.4
구로구,구로3동,1,20,2317,1355,30.599999999999998,266,43.900000000000006,347,18.4,322,1243.1,361,677.3,247,24.9,62,143.5,150,205.8,120,205.60000000000002,213,60.1,29,0.5,661,-0.4,385,34.3,1898,7.0,2285,3.4
구로구,구로3동,1,30,3732,1901,24.9,553,52.0,722,20.2,608,1547.3000000000002,687,787.1,521,28.5,191,131.0,441,245.7,384,266.4,588,63.4,123,0.2,1389,-0.5,941,33.7,3090,7.9,3659,3.4
구로구,구로3동,1,40,2368,552,16.4,335,58.0,444,19.5,353,1926.0,452,790.9000000000001,330,30.6,144,120.4,377,207.7,310,254.3,444,52.5,104,-0.1,1172,-0.7,1213,22.3,2092,8.0,2332,3.4
구로구,구로3동,1,50,2268,261,11.1,287,88.5,396,32.5,351,2825.3,451,1227.8,317,46.9,154,137.3,466,188.5,431,215.60000000000002,653,58.9,113,-0.30000000000000004,1771,-1.7,1898,29.6,2211,12.6,2255,5.1
구로구,구로3동,1,60,1225,251,4.6000000000000005,210,60.7,324,25.2,289,1681.6999999999998,368,825.1,256,37.400000000000006,143,102.5,539,95.3,485,102.1,574,36.8,129,-0.9,1146,-1.7999999999999998,1182,32.1,1222,5.0,1223,1.7
구로구,구로3동,2,20,2706,1645,22.299999999999997,216,45.4,225,19.299999999999997,265,1156.9,258,738.6,196,27.0,35,91.7,78,174.8,46,250.2,205,48.8,25,0.30000000000000004,631,-0.2,351,32.8,2444,5.1,2595,3.4
구로구,구로3동,2,30,3179,1544,18.7,353,46.7,389,18.2,442,1100.2,430,678.4,328,27.1,98,92.0,179,219.4,160,335.9,255,56.5,73,0.1,1029,-0.4,571,31.2,2800,6.5,3077,3.4
구로구,구로3동,2,40,1865,410,9.3,249,44.8,292,16.4,344,944.2,367,563.0,229,24.299999999999997,96,82.8,182,169.7,140,285.6,311,41.7,77,-0.2,1048,-0.7,847,23.6,1679,8.1,1829,3.4
구로구,구로3동,2,50,2519,304,6.9,345,67.4,479,26.3,539,1523.8000000000002,624,884.0,379,37.2,88,110.9,375,154.9,352,237.2,796,42.699999999999996,55,-0.5,1970,-1.7,2071,24.4,2465,9.6,2496,3.4
구로구,구로3동,2,60,1417,372,3.0,377,42.800000000000004,544,18.6,510,934.3,605,575.3,440,25.400000000000002,222,89.9,729,69.6,700,99.3,869,31.0,203,-1.2,1362,-2.0,1368,31.3,1415,1.7,1413,3.4
구로구,구로4동,1,20,1904,424,33.9,181,50.9,279,20.1,254,1204.6,354,548.4000000000001,187,29.299999999999997,37,145.10000000000002,80,189.7,60,209.0,118,60.6,18,0.5,502,-0.30000000000000004,320,28.1,1674,6.5,1890,3.4
구로구,구로4동,1,30,2944,709,32.2,331,60.5,474,21.9,380,1676.5,518,776.2,330,33.0,137,134.7,367,249.0,280,283.20000000000005,374,64.2,87,0.30000000000000004,988,-0.5,854,31.6,2499,9.2,2900,3.4
구로구,구로4동,1,40,2676,426,19.7,344,60.400000000000006,536,20.8,400,1731.8,576,727.8,336,32.8,166,124.6,404,195.2,310,241.79999999999998,478,49.3,131,0.0,1492,-0.7,1507,22.799999999999997,2434,7.6,2659,3.4
구로구,구로4동,1,50,3855,615,10.299999999999999,463,86.7,631,29.8,568,2581.8,799,1062.2,505,47.0,243,142.0,787,165.1,681,181.7,1062,55.6,217,-0.4,3153,-1.7,3338,26.4,3795,14.700000000000001,3832,5.1
구로구,구로4동,1,60,1704,440,4.3,424,52.2,581,20.7,531,1439.3,661,665.7,474,32.1,239,101.0,827,76.0,835,91.69999999999999,906,37.6,229,-1.2,1632,-2.0,1664,16.200000000000003,1698,5.1,1701,1.7
구로구,구로4동,2,20,1995,514,20.7,78,51.1,203,20.6,137,1264.1,250,617.3,88,29.5,34,84.6,63,164.3,38,235.9,160,45.900000000000006,9,0.2,376,-0.2,342,31.400000000000002,1842,8.1,1919,3.4
구로구,구로4동,2,30,2481,563,19.0,233,48.3,324,17.9,364,1045.5,406,630.5,194,27.4,53,87.6,159,199.9,132,325.29999999999995,231,54.5,46,0.1,889,-0.5,518,30.3,2139,6.800000000000001,2377,3.4
구로구,구로4동,2,40,2357,357,9.4,349,48.2,426,16.5,496,944.3,628,551.0,376,27.1,164,83.7,276,160.5,252,283.8,557,45.1,97,-0.30000000000000004,1348,-0.8,1274,23.200000000000003,2152,7.0,2287,3.4
구로구,구로4동,2,50,4047,654,7.3,650,66.4,854,25.1,956,1361.3,1142,781.1,699,37.6,183,113.2,761,145.2,638,199.5,1405,41.9,143,-0.4,3283,-1.7,3409,22.8,4000,7.7,4022,5.1
구로구,구로4동,2,60,2146,671,2.4,724,42.5,1027,18.0,872,875.6,1132,561.3,797,25.2,373,94.9,1236,65.4,1298,96.10000000000001,1411,28.3,341,-1.4,2054,-2.0,2094,32.2,2138,8.3,2142,1.7
구로구,구로5동,1,20,2431,844,33.9,202,49.8,292,19.5,219,1323.6,367,658.9,194,29.3,35,139.2,90,194.8,75,205.89999999999998,123,59.2,19,0.6,578,-0.2,442,32.0,2089,7.9,2394,3.4
구로구,구로5동,1,30,3487,1006,26.200000000000003,327,61.900000000000006,483,21.6,375,1701.1,487,826.7,298,34.2,175,130.8,370,263.5,317,286.70000000000005,410,65.1,118,0.30000000000000004,1051,-0.30000000000000004,823,30.5,2883,7.8,3410,3.4
구로구,구로5동,1,40,2931,573,17.8,300,64.9,426,20.1,334,1910.5,461,766.2,290,34.9,174,124.5,400,223.8,315,271.3,473,53.8,127,0.1,1369,-0.7,1507,24.0,2536,8.5,2889,3.4
구로구,구로5동,1,50,3991,517,12.1,310,93.9,509,33.2,376,2864.0,590,1273.7,333,51.099999999999994,139,139.5,609,193.4,522,222.5,903,58.8,131,-0.2,2999,-1.5,3372,27.7,3889,12.3,3971,5.1
구로구,구로5동,1,60,1717,294,4.4,291,59.9,455,25.0,373,1810.3,525,834.0999999999999,328,36.5,148,98.4,648,82.89999999999999,640,98.10000000000001,810,34.1,134,-0.7000000000000001,1596,-1.9,1668,34.3,1715,2.5,1713,1.7
구로구,구로5동,2,20,2870,1103,24.0,138,52.3,198,20.7,149,1323.9,249,747.8,122,31.4,49,86.3,71,174.0,61,257.1,126,47.6,17,0.4,517,-0.1,296,32.0,2607,6.6,2730,3.4
구로구,구로5동,2,30,3350,909,18.8,312,51.6,336,18.8,348,1197.2,387,715.5,245,30.1,90,85.3,173,215.60000000000002,148,331.9,266,55.6,41,0.1,986,-0.30000000000000004,655,29.799999999999997,2979,6.6,3181,3.4
구로구,구로5동,2,40,2674,506,10.7,239,47.2,378,16.2,398,994.9,518,570.7,205,27.5,87,86.9,203,181.8,158,297.1,395,43.7,71,-0.1,1354,-0.7,1106,22.200000000000003,2479,6.6,2600,3.4
구로구,구로5동,2,50,4076,545,5.8,505,68.1,702,25.7,717,1509.9,837,896.0,517,39.9,155,108.1,543,158.8,495,228.3,1209,38.9,118,-0.5,3213,-1.7,3308,24.400000000000002,4021,9.1,4042,5.1
구로구,구로5동,2,60,2060,412,2.3,502,42.6,829,18.7,700,977.5,911,556.9,557,26.1,278,88.7,1059,68.7,976,108.6,1280,34.4,257,-1.2,1943,-1.9,1995,32.4,2043,6.1,2041,3.4
구로구,수궁동,1,20,1622,100,30.5,128,57.1,172,22.7,148,1507.0,234,716.8,127,32.5,30,140.4,102,175.1,92,203.7,135,58.4,13,0.5,462,-0.30000000000000004,432,27.7,1466,5.6,1590,3.4
구로구,수궁동,1,30,2246,209,27.1,184,68.4,263,24.0,193,2034.3,270,780.7,167,37.1,75,132.5,261,239.4,186,270.3,269,61.3,39,0.30000000000000004,809,-0.4,632,28.6,2012,8.0,2197,3.4
구로구,수궁동,1,40,1988,170,17.2,164,74.8,233,25.200000000000003,164,2228.9,251,851.2,147,38.4,110,129.6,265,216.3,216,282.3,366,53.1,66,0.1,1011,-0.7,1072,21.0,1760,8.7,1973,1.7
구로구,수궁동,1,50,2617,245,11.7,160,104.2,266,37.1,183,3224.5,297,1312.9,164,55.3,100,132.7,406,171.9,331,210.2,617,50.6,67,-0.1,2037,-1.7,2239,21.0,2570,8.5,2602,3.4
구로구,수궁동,1,60,1424,279,4.3,152,66.9,281,26.1,204,1965.4,364,843.9,164,38.8,138,100.6,605,85.6,567,104.0,650,32.9,123,-0.9,1331,-1.9,1386,21.8,1414,7.8999999999999995,1422,1.7
구로구,수궁동,2,20,1534,107,19.7,87,59.9,116,22.9,87,1490.4,147,659.6,87,35.0,25,89.3,34,152.2,22,245.5,59,45.900000000000006,6,0.30000000000000004,302,-0.1,204,26.4,1453,4.2,1484,3.4
구로구,수궁동,2,30,2175,184,16.2,120,54.1,153,20.7,163,1237.7,206,658.0,107,31.700000000000003,60,86.6,113,195.0,90,328.8,219,52.599999999999994,10,0.1,757,-0.4,499,26.700000000000003,1956,8.0,2076,3.4
구로구,수궁동,2,40,1923,160,9.2,95,53.6,164,19.0,147,1018.0999999999999,242,561.5999999999999,90,30.200000000000003,36,82.4,151,158.7,101,294.1,281,39.7,35,-0.1,1057,-0.8,828,18.7,1792,7.8,1899,3.4
구로구,수궁동,2,50,2938,299,5.5,156,81.1,301,29.9,232,1610.5,348,897.4,149,45.1,100,103.0,430,146.3,332,225.60000000000002,846,38.0,73,-0.4,2366,-1.7,2463,18.0,2874,7.8999999999999995,2913,5.1
구로구,수궁동,2,60,1644,402,2.5,247,49.3,487,20.5,355,968.5,599,545.6,302,29.8,266,94.30000000000001,849,61.0,803,105.0,1008,30.9,240,-1.2,1570,-2.0,1606,16.0,1639,1.7,1638,3.4
구로구,신도림동,1,20,2045,157,30.8,139,49.2,221,19.4,192,1247.5,335,581.0,139,28.9,29,133.5,75,173.7,80,189.4,129,58.0,12,0.5,504,-0.2,524,25.6,1822,8.2,2013,3.4
구로구,신도림동,1,30,3474,406,25.7,259,64.2,350,22.799999999999997,310,1853.4,387,828.0999999999999,248,35.8,145,127.69999999999999,350,273.20000000000005,272,300.0,374,65.4,75,0.30000000000000004,975,-0.30000000000000004,919,29.2,2731,8.4,3391,3.4
구로구,신도림동,1,40,3011,210,17.0,197,69.6,296,21.2,215,2097.8,303,792.2,186,36.2,122,125.7,322,241.3,253,296.7,383,57.2,82,0.1,1189,-0.5,1394,21.2,2561,9.3,2956,3.4
구로구,신도림동,1,50,3499,200,11.5,220,101.7,318,34.9,274,3013.4,364,1330.8,208,53.2,120,133.9,420,214.0,361,241.6,650,58.9,78,-0.2,2476,-1.5,2854,23.9,3341,12.399999999999999,3473,5.1
구로구,신도림동,1,60,1630,198,4.4,177,62.7,354,24.7,249,1757.1999999999998,404,834.3,202,36.4,132,96.1,554,80.8,525,94.89999999999999,648,37.2,106,-0.7000000000000001,1482,-1.7999999999999998,1588,24.6,1616,10.0,1620,3.4
구로구,신도림동,2,20,2243,200,21.0,120,52.2,186,20.200000000000003,125,1200.2,227,608.9,118,30.8,35,76.4,60,150.9,43,230.89999999999998,135,45.1,15,0.2,496,-0.2,419,27.4,2100,7.0,2136,3.4
구로구,신도림동,2,30,3785,410,15.3,319,49.9,357,19.8,407,1066.1,406,700.8,248,29.3,107,74.5,184,210.0,140,330.0,304,49.599999999999994,46,0.1,1153,-0.30000000000000004,733,26.6,3300,6.4,3565,3.4
구로구,신도림동,2,40,2948,198,8.4,299,45.8,324,16.1,445,957.5,410,568.0,215,25.9,98,77.8,166,180.7,126,296.1,364,39.4,57,-0.2,1415,-0.7,1057,20.1,2653,7.2,2828,3.4
구로구,신도림동,2,50,3759,217,5.699999999999999,280,68.1,442,25.7,443,1526.0,572,928.3,269,38.2,78,101.39999999999999,394,164.4,230,250.4,957,38.8,61,-0.6000000000000001,2802,-1.6,2959,20.7,3662,7.6,3690,5.1
구로구,신도림동,2,60,1742,275,2.5,331,38.9,555,18.0,478,991.6,635,616.4,354,23.2,182,82.8,787,68.3,664,99.5,1008,27.4,159,-1.0,1629,-1.9,1685,17.5,1733,3.4,1737,3.4
구로구,오류1동,1,20,1528,558,34.0,119,53.3,191,20.700000000000003,146,1393.4,203,676.5,117,30.1,27,137.0,85,198.4,80,214.10000000000002,104,61.7,21,0.6,401,-0.2,305,31.0,1335,6.8,1487,3.4
구로구,오류1동,1,30,2231,675,25.2,195,65.0,304,22.700000000000003,189,1878.3000000000002,302,818.9000000000001,192,35.400000000000006,90,138.39999999999998,247,256.8,212,291.4,250,61.5,38,0.30000000000000004,779,-0.5,563,30.700000000000003,1918,8.3,2190,3.4
구로구,오류1동,1,40,1628,301,16.9,136,69.4,187,22.6,142,2035.0,193,776.8,144,37.400000000000006,90,126.1,192,208.10000000000002,176,282.70000000000005,290,52.4,59,0.1,824,-0.7,753,21.7,1440,7.6,1603,3.4
구로구,오류1동,1,50,2298,296,12.2,149,101.5,266,36.4,187,3018.6,318,1331.8,176,53.900000000000006,85,138.0,358,182.2,309,213.5,519,55.7,62,-0.2,1799,-1.7,1955,22.1,2241,10.6,2284,3.4
구로구,오류1동,1,60,1334,316,5.2,217,59.599999999999994,380,25.3,273,1719.1,408,776.4000000000001,268,35.2,136,98.8,597,76.89999999999999,544,90.9,678,35.5,130,-0.9,1246,-1.9,1296,13.6,1332,1.7,1331,1.7
구로구,오류1동,2,20,1751,687,19.9,95,57.099999999999994,119,21.799999999999997,95,1427.7,127,733.4000000000001,90,32.8,32,84.1,56,166.4,45,245.89999999999998,102,45.900000000000006,18,0.30000000000000004,344,-0.2,234,30.4,1640,5.8,1670,3.4
구로구,오류1동,2,30,1981,578,17.4,155,56.0,183,19.9,158,1251.2,208,676.9,139,32.3,46,91.0,107,210.7,83,338.8,161,55.0,18,0.1,620,-0.4,310,29.0,1750,6.4,1854,3.4
구로구,오류1동,2,40,1496,270,10.3,132,50.6,187,18.3,175,1061.3000000000002,221,576.3,120,29.1,56,85.7,110,167.7,80,288.7,209,39.7,39,-0.1,813,-0.7,644,21.1,1378,7.1,1462,3.4
구로구,오류1동,2,50,2496,324,6.4,200,75.1,358,27.9,258,1535.2,452,920.8,233,42.1,87,114.4,379,152.6,336,230.29999999999998,706,41.9,70,-0.30000000000000004,2048,-1.7,2094,23.7,2459,8.8,2480,5.1
구로구,오류1동,2,60,1558,438,3.0999999999999996,368,45.599999999999994,594,18.1,456,940.5,659,545.6,445,26.9,238,90.0,819,63.7,791,106.2,981,33.4,209,-1.2,1479,-1.9,1510,26.2,1555,1.7,1552,3.4
구로구,오류2동,1,20,2537,486,29.9,132,52.3,283,21.8,181,1361.4,353,638.8,129,30.3,26,137.3,97,173.0,89,190.2,166,58.6,17,0.5,785,-0.4,583,26.299999999999997,2225,7.6,2494,3.4
구로구,오류2동,1,30,3919,668,27.0,308,69.4,429,24.1,296,2052.3,457,845.8,287,37.400000000000006,146,136.39999999999998,427,263.20000000000005,305,297.1,468,65.3,99,0.30000000000000004,1338,-0.4,1099,29.200000000000003,3200,8.3,3830,3.4
구로구,오류2동,1,40,3771,359,17.4,242,73.0,362,23.5,249,2243.8999999999996,374,813.6,241,37.7,151,128.9,384,224.8,330,284.0,542,54.599999999999994,109,0.1,1746,-0.7,1934,20.799999999999997,3298,8.5,3720,3.4
구로구,오류2동,1,50,4154,438,11.0,246,107.1,385,37.6,260,3249.8999999999996,399,1299.5,258,56.599999999999994,183,136.3,612,184.5,538,206.39999999999998,926,51.4,149,-0.30000000000000004,3178,-1.7,3515,18.4,4054,13.399999999999999,4143,5.1
구로구,오류2동,1,60,2533,547,4.9,298,65.9,586,26.8,401,1878.2,678,803.2,361,38.4,265,99.4,1011,82.9,983,102.3,1180,37.1,244,-0.8999999999999999,2370,-1.9,2471,23.1,2524,8.799999999999999,2530,1.7
구로구,오류2동,2,20,2609,656,19.0,122,54.7,203,21.4,132,1374.6,239,689.1,124,32.099999999999994,26,78.5,63,150.8,41,229.39999999999998,168,45.099999999999994,9,0.2,578,-0.2,420,26.4,2430,6.4,2522,3.4
구로구,오류2동,2,30,4115,655,14.5,271,50.3,323,19.9,312,1207.0,396,687.0,230,28.8,100,82.7,166,192.60000000000002,129,321.4,349,48.8,46,0.1,1424,-0.5,844,25.2,3638,6.5,3923,3.4
구로구,오류2동,2,40,3531,378,8.1,224,50.7,301,18.700000000000003,318,1011.2,391,585.5999999999999,212,28.4,85,80.30000000000001,196,162.5,141,286.2,437,36.7,53,-0.1,1924,-0.7,1446,18.6,3205,8.399999999999999,3447,3.4
구로구,오류2동,2,50,4742,561,5.4,316,79.6,537,29.3,469,1586.3,689,890.3,339,44.5,179,107.4,659,148.3,524,224.0,1437,39.4,128,-0.4,3742,-1.7,3977,18.7,4670,10.6,4683,5.1
구로구,오류2동,2,60,2975,794,2.5,476,48.2,919,20.4,636,1011.8,1069,593.6,597,29.0,402,89.4,1563,66.6,1422,93.6,1821,31.4,357,-1.1,2851,-2.0,2900,29.0,2957,10.7,2967,3.4
금천구,가산동,1,20,2510,1890,31.4,251,46.7,338,19.4,301,1326.6,355,756.0,267,25.9,67,135.7,203,205.4,192,222.4,221,59.7,36,0.4,599,-0.2,412,33.900000000000006,2134,7.1,2461,3.4
금천구,가산동,1,30,3200,2045,26.1,388,54.1,528,20.799999999999997,449,1632.3,515,856.8,391,29.3,189,134.9,420,251.8,373,274.70000000000005,495,61.800000000000004,106,0.30000000000000004,1077,-0.5,759,33.9,2708,7.6,3136,3.4
금천구,가산동,1,40,2223,924,19.4,343,56.099999999999994,482,21.2,388,1935.3000000000002,518,874.5999999999999,357,29.9,169,117.9,393,219.1,329,257.2,515,51.8,126,-0.1,1152,-0.7,1090,23.4,2023,7.0,2206,3.4
금천구,가산동,1,50,3381,574,13.799999999999999,475,88.7,617,34.2,567,2907.6,697,1327.0,528,46.7,223,137.1,729,188.7,607,216.3,839,58.099999999999994,189,-0.30000000000000004,2604,-1.6,2862,21.7,3281,11.1,3363,5.1
