자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,낙성대동,2,40,1069,253,11.4,113,53.8,193,15.6,118,1299.6,197,594.0,180,23.200000000000003,62,78.19999999999999,118,184.8,99,265.8,178,46.099999999999994,46,-0.1,577,-0.7,442,20.4,980,5.199999999999999,1048,3.4
관악구,낙성대동,2,50,1442,214,7.1,123,79.9,241,25.799999999999997,122,1688.1999999999998,242,832.4,261,32.6,65,106.3,215,159.5,179,213.8,410,39.7,53,-0.5,1129,-1.7,1173,21.4,1414,5.5,1429,5.1
관악구,낙성대동,2,60,954,214,2.9,163,47.5,340,18.4,147,1074.7,335,572.3,323,21.9,134,89.0,474,80.4,477,110.8,581,34.2,122,-1.1,901,-1.9,921,32.5,951,6.7,950,3.4
관악구,난곡동,1,20,2319,298,31.7,217,60.0,345,20.7,270,1456.9,437,630.0,323,28.0,20,135.3,85,207.5,83,174.5,171,59.3,7,0.5,685,-0.2,526,25.4,2163,5.699999999999999,2293,3.4
관악구,난곡동,1,30,2447,473,27.700000000000003,223,73.5,344,21.9,241,2040.1,403,790.4000000000001,302,35.0,80,133.4,197,249.5,178,244.5,305,59.6,64,0.30000000000000004,838,-0.4,576,27.3,2176,5.6,2396,3.4
관악구,난곡동,1,40,2530,383,17.7,215,77.19999999999999,384,21.9,238,2209.5,424,721.4000000000001,306,33.6,92,121.3,314,200.8,275,237.39999999999998,420,46.6,68,0.1,1345,-0.7,1408,19.799999999999997,2356,6.6,2493,3.4
관악구,난곡동,1,50,3398,557,13.299999999999999,288,105.6,485,32.599999999999994,329,3111.3,532,1143.9,460,45.9,164,140.9,593,184.8,581,196.0,905,55.4,142,-0.1,2637,-1.6,2874,23.900000000000002,3325,8.6,3374,5.1
관악구,난곡동,1,60,1869,530,3.5999999999999996,334,62.0,578,21.5,405,1806.0,647,697.0,576,30.1,234,95.6,847,73.3,904,80.30000000000001,952,34.3,208,-1.0,1761,-1.9,1832,17.2,1866,10.0,1868,1.7
관악구,난곡동,2,20,2087,293,21.8,117,64.1,187,22.0,122,1396.1,251,633.4000000000001,162,30.3,36,83.5,65,183.10000000000002,42,221.2,164,50.5,19,0.2,489,-0.2,348,25.9,1956,5.4,1994,3.4
관악구,난곡동,2,30,2031,363,19.4,185,63.6,251,20.700000000000003,214,1384.1999999999998,331,691.4000000000001,242,29.6,58,92.8,117,211.5,72,296.2,167,53.7,29,0.1,665,-0.4,432,26.799999999999997,1849,5.2,1912,3.4
관악구,난곡동,2,40,2394,360,10.399999999999999,188,55.7,312,16.799999999999997,257,1064.9,442,549.9,309,23.4,89,83.19999999999999,255,168.8,174,267.9,387,42.5,51,-0.2,1344,-0.8,1033,19.6,2237,5.5,2349,3.4
관악구,난곡동,2,50,3679,601,6.5,334,83.5,580,26.3,457,1518.9,759,812.1,675,35.3,116,111.7,509,153.8,497,213.3,1150,39.9,77,-0.30000000000000004,2915,-1.7,3081,23.2,3641,6.5,3648,5.1
관악구,난곡동,2,60,2324,757,3.0,543,51.0,985,18.3,662,994.4,1051,548.4,993,24.400000000000002,432,94.5,1246,71.2,1273,105.6,1443,30.5,398,-1.3,2217,-1.9,2256,20.799999999999997,2315,8.9,2317,5.1
관악구,난향동,1,20,1086,84,28.700000000000003,79,58.5,126,21.200000000000003,98,1391.7,140,561.6,112,25.6,28,134.3,61,199.1,70,160.7,93,56.2,15,0.4,234,-0.2,280,21.1,964,5.800000000000001,1073,3.4
관악구,난향동,1,30,1564,136,25.8,95,78.7,130,24.200000000000003,100,2122.8999999999996,155,773.1,126,37.1,22,126.0,131,248.39999999999998,118,248.60000000000002,152,58.3,15,0.30000000000000004,566,-0.4,446,23.799999999999997,1409,5.5,1536,3.4
관악구,난향동,1,40,1934,173,19.5,113,81.1,240,23.7,141,2418.0,254,779.7,195,35.3,107,117.1,263,219.7,216,258.6,314,52.0,94,0.0,912,-0.6,981,18.8,1756,6.5,1905,3.4
관악구,난향동,1,50,1948,229,13.9,109,119.5,187,36.7,116,3697.6000000000004,224,1313.8,157,50.2,85,135.6,282,206.6,260,211.6,442,56.8,70,-0.1,1397,-1.5,1645,21.900000000000002,1903,10.2,1943,3.4
관악구,난향동,1,60,1064,234,5.0,182,68.8,301,24.799999999999997,225,1816.3,357,737.9,338,32.5,135,96.0,454,80.0,470,86.7,554,32.1,126,-1.0,997,-2.0,1030,16.9,1064,0.0,1064,0.0
관악구,난향동,2,20,1036,91,21.200000000000003,42,66.2,68,22.9,53,1410.4,85,625.8,51,31.4,6,82.30000000000001,30,170.5,11,210.10000000000002,58,47.3,0,0.30000000000000004,235,-0.30000000000000004,190,23.1,969,5.1,968,3.4
관악구,난향동,2,30,1726,134,14.5,135,60.4,216,20.9,180,1313.4,213,646.2,191,29.2,29,76.9,88,185.8,84,296.4,133,45.9,7,0.1,647,-0.5,431,23.299999999999997,1583,5.0,1621,3.4
관악구,난향동,2,40,1772,165,10.2,115,62.5,186,19.3,119,1216.8,251,622.0,158,25.700000000000003,57,80.7,108,170.10000000000002,77,266.8,237,39.6,32,-0.1,926,-0.8,644,18.9,1640,4.699999999999999,1727,3.4
관악구,난향동,2,50,2178,256,6.699999999999999,152,94.10000000000001,264,31.0,180,1833.1,318,902.4,256,38.5,76,108.8,254,163.1,226,219.3,616,40.2,42,-0.30000000000000004,1692,-1.7,1688,21.7,2135,8.1,2157,5.1
관악구,난향동,2,60,1351,357,2.4,315,51.699999999999996,512,18.5,375,1011.6,576,502.0,546,23.799999999999997,227,87.1,706,70.4,707,88.1,828,22.8,206,-1.2,1280,-2.0,1302,30.2,1349,0.0,1349,0.0
관악구,남현동,1,20,1603,655,38.3,149,50.599999999999994,259,18.7,165,1494.4,317,675.5,254,24.7,33,155.2,60,221.9,70,190.9,92,64.3,21,0.7,302,0.0,319,23.6,1422,5.3,1571,3.4
관악구,남현동,1,30,2031,772,26.7,163,75.4,242,23.5,161,2248.8,238,922.2,205,35.7,68,129.0,169,277.6,157,258.5,194,59.8,37,0.30000000000000004,557,-0.30000000000000004,480,26.0,1708,6.2,1970,3.4
관악구,남현동,1,40,1147,248,16.4,119,74.0,191,21.9,126,2297.6,185,859.8,157,31.700000000000003,54,110.8,158,227.89999999999998,123,238.8,200,49.1,32,0.0,553,-0.7,589,18.6,1043,5.9,1132,3.4
관악구,남현동,1,50,1629,180,14.1,89,112.4,180,33.7,112,3434.8,194,1363.2,143,47.7,54,138.2,181,213.39999999999998,171,218.2,287,60.7,41,-0.1,1177,-1.5,1341,22.2,1587,9.4,1617,5.1
관악구,남현동,1,60,988,167,6.4,104,72.0,223,25.9,139,2022.6999999999998,249,852.4,191,34.6,84,96.6,347,88.8,404,92.6,410,37.400000000000006,75,-0.7000000000000001,896,-1.9,962,13.299999999999999,985,3.3,987,0.0
관악구,남현동,2,20,2085,917,22.8,96,65.1,127,23.200000000000003,99,1725.8000000000002,149,853.2,117,31.9,22,80.4,34,175.5,22,223.0,92,47.8,9,0.30000000000000004,341,0.0,283,24.799999999999997,1921,5.4,1961,3.4
관악구,남현동,2,30,1882,678,19.0,111,64.9,156,20.5,113,1611.1,161,785.6,140,31.1,52,82.4,77,215.5,59,304.3,125,52.7,18,0.1,529,-0.4,357,25.1,1700,5.0,1793,3.4
관악구,남현동,2,40,1103,232,11.7,83,60.2,136,17.7,105,1359.1999999999998,169,663.0,130,26.6,44,76.9,85,183.2,50,262.7,152,45.6,34,-0.1,526,-0.7,460,18.1,1031,6.199999999999999,1076,3.4
관악구,남현동,2,50,1973,220,7.2,163,90.0,271,28.3,184,1962.1999999999998,311,1003.1,251,37.3,64,106.4,220,169.5,209,221.10000000000002,508,41.3,39,-0.30000000000000004,1495,-1.6,1601,21.9,1938,6.8999999999999995,1947,5.1
관악구,남현동,2,60,1085,213,4.2,146,53.7,311,18.8,193,1107.9,355,616.2,275,24.299999999999997,111,86.3,471,74.3,446,100.1,603,26.7,99,-1.0,1003,-1.9,1035,26.8,1079,7.199999999999999,1085,0.0
관악구,대학동,1,20,3617,2576,29.700000000000003,423,49.099999999999994,460,18.700000000000003,394,1243.5,470,675.0,498,20.1,51,119.5,150,185.89999999999998,130,158.8,235,56.5,19,0.5,1053,-0.30000000000000004,620,25.6,3104,5.5,3569,3.4
관악구,대학동,1,30,3690,2321,28.9,664,53.9,855,18.799999999999997,596,1555.5,825,718.7,851,25.6,199,115.0,362,219.9,338,213.1,508,60.5,126,0.2,1578,-0.7,968,28.5,3135,5.800000000000001,3622,3.4
관악구,대학동,1,40,2569,1176,18.1,464,58.5,680,18.5,451,1833.9,656,712.1,611,27.5,195,104.7,366,202.0,321,221.0,496,50.3,150,0.0,1449,-0.8,1318,23.5,2336,6.300000000000001,2542,3.4
관악구,대학동,1,50,2140,598,16.2,255,92.5,429,29.2,262,2901.4,436,1128.5,412,42.5,126,128.5,337,192.9,345,204.1,513,63.1,93,-0.30000000000000004,1694,-1.7,1772,28.0,2089,8.9,2133,1.7
관악구,대학동,1,60,1055,207,6.7,144,63.9,287,23.0,153,1869.1,313,808.9,286,30.0,107,97.69999999999999,385,82.6,430,108.4,491,34.5,97,-0.8999999999999999,981,-1.9,1019,28.6,1052,7.5,1054,1.7
관악구,대학동,2,20,2385,1731,20.200000000000003,252,50.8,206,19.6,216,1270.4,257,647.5,246,22.200000000000003,43,80.2,56,160.2,60,197.7,161,45.0,15,0.2,602,-0.30000000000000004,293,25.799999999999997,2234,4.9,2292,3.4
관악구,대학동,2,30,1787,1064,19.1,167,52.4,306,17.9,161,1287.3000000000002,313,681.0999999999999,270,25.0,79,80.3,121,182.0,93,259.1,246,49.400000000000006,33,0.0,720,-0.5,463,25.200000000000003,1626,5.9,1739,3.4
관악구,대학동,2,40,1166,503,10.1,128,51.7,238,16.299999999999997,139,1087.5,265,548.8,186,22.0,73,78.0,133,163.2,103,232.3,208,40.3,47,-0.2,641,-0.8,527,20.7,1089,5.7,1146,3.4
관악구,대학동,2,50,1943,479,9.1,172,81.8,298,26.200000000000003,188,1822.6,338,888.3,326,34.0,90,105.19999999999999,244,160.0,233,220.79999999999998,522,41.5,68,-0.30000000000000004,1486,-1.6,1580,24.4,1900,7.9,1928,5.1
관악구,대학동,2,60,1236,274,4.5,262,46.7,445,16.3,262,1075.5,471,560.8,468,20.3,182,88.9,561,68.8,608,100.4,714,28.299999999999997,148,-1.1,1141,-1.9,1180,26.1,1233,5.0,1228,3.4
관악구,미성동,1,20,2416,505,32.099999999999994,179,59.5,278,20.4,208,1556.3,354,629.0,271,27.700000000000003,40,138.7,109,211.9,95,181.39999999999998,130,59.3,21,0.6,650,-0.30000000000000004,467,25.5,2196,5.5,2375,3.4
관악구,미성동,1,30,2805,600,28.1,194,71.7,346,22.299999999999997,251,1980.4,394,756.5,259,33.2,78,131.3,245,262.0,188,246.10000000000002,305,60.900000000000006,39,0.4,882,-0.30000000000000004,730,27.200000000000003,2428,5.8,2770,3.4
관악구,미성동,1,40,2588,367,20.1,241,76.0,370,20.7,286,2265.5,435,712.7,350,33.9,127,121.9,350,213.5,280,244.4,435,49.400000000000006,97,0.0,1314,-0.7,1342,20.4,2344,5.9,2560,3.4
관악구,미성동,1,50,3770,418,12.4,327,108.3,472,33.2,386,3247.8999999999996,592,1233.0,455,48.099999999999994,153,134.8,637,185.9,660,199.60000000000002,934,53.400000000000006,149,-0.2,2944,-1.7,3230,22.299999999999997,3712,10.1,3759,3.4
관악구,미성동,1,60,2015,392,4.2,292,66.1,534,23.2,385,1871.7,584,733.6,494,31.0,209,97.4,813,77.3,863,97.60000000000001,982,32.8,189,-0.8999999999999999,1875,-1.9,1978,29.700000000000003,2003,4.5,2011,3.4
관악구,미성동,2,20,2375,533,22.4,160,62.5,244,21.1,185,1479.0,283,658.8,193,30.299999999999997,35,81.6,73,179.60000000000002,53,221.0,146,50.8,13,0.30000000000000004,519,-0.2,379,25.6,2248,5.0,2274,3.4
관악구,미성동,2,30,2458,469,19.5,240,61.8,324,20.200000000000003,307,1325.8000000000002,385,670.4000000000001,335,30.200000000000003,100,90.5,174,219.2,139,306.79999999999995,237,54.0,67,0.1,824,-0.4,564,25.9,2188,5.6,2372,3.4
관악구,미성동,2,40,2654,380,10.600000000000001,197,54.6,317,17.5,307,1037.8,418,539.9,346,24.2,107,81.5,216,170.7,155,265.79999999999995,376,39.599999999999994,56,-0.1,1384,-0.7,1134,17.2,2438,5.199999999999999,2582,3.4
관악구,미성동,2,50,4169,442,6.6,421,80.9,649,26.0,551,1510.6,883,848.7,692,34.0,138,114.80000000000001,602,152.7,577,218.1,1232,40.6,93,-0.30000000000000004,3345,-1.7,3376,24.5,4112,7.0,4123,5.1
관악구,미성동,2,60,2389,556,2.6,484,48.4,840,17.2,620,1002.5,963,558.3,891,23.299999999999997,319,87.5,1215,56.3,1266,80.9,1502,23.200000000000003,269,-1.2,2266,-1.9,2336,26.5,2378,4.5,2372,5.1
관악구,보라매동,1,20,2045,854,30.700000000000003,128,55.9,218,21.5,128,1538.8000000000002,226,768.8,189,24.4,33,134.5,90,203.89999999999998,90,167.4,135,57.7,20,0.5,478,-0.2,354,27.6,1785,5.7,2021,3.4
관악구,보라매동,1,30,2523,845,26.200000000000003,204,71.6,302,22.5,205,2026.1999999999998,299,837.9,260,33.0,98,128.5,225,268.6,194,248.60000000000002,278,59.2,51,0.30000000000000004,784,-0.30000000000000004,598,27.5,2171,6.0,2482,3.4
관악구,보라매동,1,40,1895,313,19.3,176,74.9,275,21.1,179,2242.3,307,798.2,237,34.3,107,117.6,254,228.6,209,255.70000000000002,326,51.5,71,0.1,872,-0.7,959,19.5,1691,5.9,1871,3.4
관악구,보라매동,1,50,2645,322,12.5,233,106.0,391,32.4,266,3266.0,432,1225.3,342,47.0,128,132.4,409,190.2,414,196.7,627,52.0,100,-0.30000000000000004,1970,-1.6,2241,23.299999999999997,2558,8.6,2626,5.1
관악구,보라매동,1,60,1581,332,4.5,230,64.3,423,23.8,277,1784.8,451,767.9,400,31.799999999999997,137,96.6,616,88.7,685,84.9,735,32.6,125,-0.9,1463,-1.9,1544,22.299999999999997,1574,12.5,1581,0.0
관악구,보라매동,2,20,1972,874,20.799999999999997,127,60.7,160,22.7,130,1609.6,180,813.9,159,27.6,31,80.8,49,172.9,36,207.39999999999998,101,46.099999999999994,16,0.30000000000000004,331,-0.2,232,26.4,1880,5.199999999999999,1891,3.4
관악구,보라매동,2,30,2274,698,17.9,156,58.4,234,20.1,188,1405.6,273,741.5999999999999,216,28.6,66,84.5,121,214.89999999999998,93,298.9,185,50.5,37,0.1,660,-0.30000000000000004,483,25.0,2064,5.3,2154,3.4
관악구,보라매동,2,40,1826,297,9.7,147,54.5,239,16.9,200,1154.8,286,593.2,222,24.3,68,81.5,146,172.8,95,261.0,294,40.400000000000006,45,-0.2,912,-0.7,770,17.9,1680,5.699999999999999,1787,3.4
관악구,보라매동,2,50,3030,385,6.1,275,81.3,477,26.200000000000003,362,1653.8,599,916.4000000000001,514,36.4,108,106.6,396,156.7,349,215.4,864,38.8,83,-0.5,2283,-1.6,2515,22.1,2971,7.7,3007,5.1
관악구,보라매동,2,60,1977,485,2.6,460,48.1,758,17.5,553,1023.0999999999999,812,523.6,740,24.299999999999997,300,87.5,1023,73.8,1032,97.1,1192,26.4,274,-1.3,1889,-2.0,1927,16.0,1968,3.4,1970,3.4
관악구,삼성동,1,20,1560,106,32.2,96,57.0,182,21.1,113,1387.0,213,606.9000000000001,204,23.799999999999997,35,135.5,75,189.0,74,166.39999999999998,120,61.3,19,0.5,420,-0.30000000000000004,392,24.0,1318,5.699999999999999,1533,3.4
관악구,삼성동,1,30,1821,285,26.2,180,76.9,259,23.5,180,2157.3,270,784.1,245,35.5,55,131.9,160,259.20000000000005,143,245.9,201,59.8,34,0.4,596,-0.30000000000000004,535,23.0,1559,6.300000000000001,1804,1.7
관악구,삼성동,1,40,1945,253,17.8,174,78.80000000000001,257,22.9,193,2418.7,293,782.7,265,34.400000000000006,81,119.9,251,228.0,207,252.2,329,52.7,62,0.1,992,-0.7,1025,19.5,1756,5.7,1909,3.4
관악구,삼성동,1,50,2857,398,13.1,181,113.1,321,35.7,217,3496.0,366,1321.0,334,47.3,149,136.4,441,187.7,440,197.0,675,52.4,128,-0.30000000000000004,2300,-1.7,2445,24.3,2784,8.9,2836,5.1
관악구,삼성동,1,60,1875,488,4.5,282,72.2,531,24.900000000000002,334,2067.2,568,827.4,523,32.1,240,99.8,768,85.2,825,87.3,836,32.4,222,-0.8999999999999999,1732,-1.9,1823,12.0,1869,2.5,1869,3.4
관악구,삼성동,2,20,1361,102,22.9,82,63.300000000000004,128,23.5,91,1448.5,147,651.8,135,29.3,28,82.0,49,174.89999999999998,45,220.7,61,47.7,21,0.30000000000000004,291,-0.2,216,25.3,1239,4.5,1320,3.4
관악구,삼성동,2,30,1421,216,21.6,99,65.4,174,21.9,120,1469.0,196,737.4,163,28.9,29,84.7,88,202.9,55,290.0,119,53.7,7,0.1,480,-0.4,317,24.7,1277,5.800000000000001,1382,3.4
관악구,삼성동,2,40,1666,205,10.7,110,60.6,188,19.1,166,1291.8000000000002,231,624.2,184,24.0,66,86.9,151,176.4,112,274.1,240,43.0,39,-0.2,881,-0.7,743,20.1,1516,5.5,1607,3.4
관악구,삼성동,2,50,3186,454,6.0,240,89.8,406,28.5,293,1739.9,504,934.2,471,34.8,109,111.2,369,159.39999999999998,387,223.1,854,37.9,79,-0.30000000000000004,2424,-1.6,2565,20.4,3140,10.3,3154,5.1
관악구,삼성동,2,60,2395,768,2.7,469,53.7,829,18.3,537,1091.7,880,551.0,944,23.8,406,93.4,1229,73.7,1241,108.19999999999999,1480,28.0,372,-1.3,2289,-2.0,2313,20.200000000000003,2383,6.6,2389,5.1
관악구,서림동,1,20,3316,2093,30.799999999999997,315,54.099999999999994,453,19.9,350,1407.1999999999998,469,666.9000000000001,418,24.0,33,128.3,98,196.3,106,171.5,200,58.2,16,0.6,940,-0.30000000000000004,567,27.5,2935,4.800000000000001,3257,3.4
관악구,서림동,1,30,3349,1789,27.2,419,64.9,569,20.4,447,1854.0,580,758.1,559,30.4,139,121.0,323,237.2,283,236.3,402,61.0,78,0.30000000000000004,1142,-0.5,785,29.1,2869,6.1,3279,3.4
관악구,서림동,1,40,1990,632,17.2,237,69.6,348,20.9,245,2179.0,360,776.9,327,31.7,111,115.0,262,224.5,225,238.7,369,52.099999999999994,76,0.0,1025,-0.7,995,22.8,1782,6.300000000000001,1959,3.4
관악구,서림동,1,50,2220,404,15.2,186,107.9,303,32.7,226,3381.2,368,1290.4,285,46.900000000000006,88,133.6,344,196.0,317,203.7,485,52.8,71,-0.2,1661,-1.6,1833,23.7,2171,12.2,2206,5.1
관악구,서림동,1,60,1262,228,4.2,152,66.1,309,21.6,200,1734.4,355,709.3,313,29.9,146,95.0,523,79.2,560,91.4,621,31.1,123,-1.0,1160,-1.9,1227,20.0,1254,2.5,1260,0.0
관악구,서림동,2,20,2499,1617,20.9,219,54.3,210,20.200000000000003,218,1349.9,269,647.1,221,25.4,66,76.0,79,159.4,68,207.39999999999998,164,45.8,35,0.2,580,-0.2,365,25.4,2313,5.0,2386,3.4
관악구,서림동,2,30,2079,1052,18.1,178,58.9,247,20.700000000000003,209,1375.1999999999998,291,743.9,252,27.7,57,86.6,106,197.9,94,288.29999999999995,183,50.9,26,0.1,661,-0.5,435,25.1,1901,5.8,1990,3.4
관악구,서림동,2,40,1416,421,14.1,111,56.6,181,17.5,138,1182.5,234,576.6,185,24.2,53,85.19999999999999,115,180.1,83,276.6,205,45.2,37,-0.1,682,-0.7,579,20.7,1278,5.1,1387,3.4
관악구,서림동,2,50,2437,437,7.0,206,83.7,334,26.7,260,1760.0,461,933.9,350,34.0,80,107.39999999999999,304,160.1,298,225.2,644,40.4,64,-0.4,1852,-1.6,1930,24.7,2384,7.0,2421,3.4
관악구,서림동,2,60,1464,327,4.9,242,50.5,498,17.9,322,1070.0,607,602.0,526,22.8,190,91.69999999999999,684,67.9,722,106.2,864,31.700000000000003,178,-1.1,1380,-1.9,1402,25.0,1459,3.4,1461,3.4
관악구,서원동,1,20,2815,1748,31.6,273,59.5,405,20.2,271,1645.6999999999998,439,750.2,353,30.4,48,128.9,132,226.0,120,194.5,168,59.7,32,0.6,596,-0.2,439,29.0,2388,5.699999999999999,2740,3.4
관악구,서원동,1,30,3040,1585,26.4,380,69.2,537,20.1,372,1996.0,548,812.2,457,34.1,149,130.4,297,250.0,261,245.10000000000002,365,61.2,82,0.30000000000000004,920,-0.4,713,29.6,2647,6.300000000000001,2943,3.4
관악구,서원동,1,40,1666,476,19.3,214,69.4,339,19.0,230,2149.8,383,748.2,279,32.7,98,114.6,233,210.9,212,241.3,330,51.3,76,0.0,896,-0.7,843,22.5,1494,5.4,1631,3.4
관악구,서원동,1,50,2143,336,13.5,224,101.7,350,30.8,254,3003.5,389,1082.4,320,46.0,120,137.0,339,191.3,336,204.0,498,53.5,94,-0.30000000000000004,1639,-1.6,1806,21.0,2082,11.0,2130,5.1
관악구,서원동,1,60,1265,251,4.1000000000000005,217,68.3,366,24.1,254,1857.1999999999998,398,799.0999999999999,359,32.3,132,99.9,514,84.69999999999999,542,95.2,594,30.7,122,-0.9,1159,-1.9,1215,31.0,1253,6.7,1254,1.7
관악구,서원동,2,20,2654,1712,26.1,162,61.5,235,21.1,178,1619.4,296,809.2,212,31.700000000000003,35,85.69999999999999,67,192.7,60,240.7,125,52.099999999999994,26,0.4,425,-0.1,242,29.4,2467,5.6,2523,3.4
관악구,서원동,2,30,2354,1188,20.1,166,63.3,252,19.2,193,1540.7,287,770.2,225,32.0,60,90.7,92,230.7,85,302.5,183,55.0,29,0.1,701,-0.4,411,28.1,2107,5.1,2241,3.4
관악구,서원동,2,40,1544,425,11.5,156,55.9,292,16.7,171,1161.2,315,619.6,238,26.200000000000003,85,85.5,153,169.5,120,273.4,291,43.8,51,-0.2,793,-0.7,686,21.8,1417,5.8,1489,3.4
관악구,서원동,2,50,2505,407,7.0,230,83.5,460,25.8,294,1582.2,542,830.3,459,37.2,85,115.30000000000001,373,170.0,340,235.8,698,43.7,68,-0.30000000000000004,1954,-1.7,2013,26.3,2460,7.0,2475,5.1
관악구,서원동,2,60,1417,330,3.6,291,52.5,526,18.0,368,1074.6,574,558.2,505,25.5,196,93.0,678,68.6,698,93.60000000000001,816,27.4,176,-1.1,1353,-2.0,1375,24.200000000000003,1411,3.4,1407,3.4
관악구,성현동,1,20,1874,188,28.1,137,55.2,204,19.6,122,1420.7,259,626.2,196,24.5,18,133.6,91,199.7,92,157.1,127,55.3,10,0.5,486,-0.30000000000000004,492,22.299999999999997,1674,5.2,1853,3.4
관악구,성현동,1,30,2591,298,25.6,218,75.30000000000001,340,22.7,208,2090.8,343,866.1,308,34.8,88,129.8,224,265.4,213,255.0,282,61.2,37,0.30000000000000004,765,-0.30000000000000004,668,26.9,2182,6.0,2535,3.4
관악구,성현동,1,40,2988,217,17.5,254,79.4,395,21.6,240,2380.9,413,805.2,357,34.7,190,119.3,396,236.3,336,254.89999999999998,475,53.0,117,0.1,1299,-0.6,1509,19.0,2708,6.0,2959,3.4
관악구,성현동,1,50,3240,355,12.5,202,112.6,360,33.4,231,3396.2,412,1270.1,346,48.4,129,132.5,457,215.39999999999998,419,214.9,675,53.900000000000006,92,-0.30000000000000004,2341,-1.5,2623,21.3,3147,7.1,3216,5.1
관악구,성현동,1,60,1913,450,4.7,240,68.9,461,24.1,266,1934.6000000000001,526,787.9,463,32.7,211,96.5,731,88.5,791,92.7,882,33.4,192,-1.0,1736,-1.7999999999999998,1851,19.9,1907,2.8,1911,0.0
관악구,성현동,2,20,1875,207,19.3,83,60.3,140,21.799999999999997,75,1380.6,166,672.4000000000001,125,28.3,23,78.6,46,164.5,29,204.3,107,45.900000000000006,10,0.30000000000000004,342,-0.30000000000000004,303,22.9,1765,4.7,1815,3.4
관악구,성현동,2,30,2600,265,16.6,201,61.9,267,21.1,201,1400.8,310,731.0999999999999,285,29.200000000000003,104,78.2,165,212.7,135,305.2,228,50.3,44,0.1,850,-0.30000000000000004,533,24.299999999999997,2336,5.1,2467,3.4
관악구,성현동,2,40,2946,203,9.0,176,54.2,263,18.0,202,1055.6999999999998,334,606.7,341,22.7,114,75.4,208,173.3,150,265.9,366,37.900000000000006,58,-0.1,1417,-0.7,1121,18.2,2705,5.2,2848,3.4
관악구,성현동,2,50,3681,431,6.9,286,81.6,495,26.200000000000003,301,1696.1,588,885.2,546,34.1,107,104.60000000000001,437,161.8,368,218.2,1024,39.5,62,-0.30000000000000004,2753,-1.6,2912,21.0,3627,8.8,3632,5.1
관악구,성현동,2,60,2545,755,2.8000000000000003,433,51.1,860,19.1,525,1035.5,934,553.8,899,25.200000000000003,341,87.6,1285,71.9,1229,100.4,1502,30.6,308,-1.1,2422,-1.9,2455,22.900000000000002,2535,7.2,2539,3.4
관악구,신림동,1,20,2975,2566,36.900000000000006,245,59.4,346,20.799999999999997,251,1750.8,351,814.7,265,30.700000000000003,39,136.4,134,242.9,116,207.6,159,61.6,15,0.6,537,0.0,298,32.7,2623,5.2,2888,3.4
관악구,신림동,1,30,2990,2346,30.099999999999998,341,66.3,527,19.9,324,1936.5,523,861.4000000000001,386,33.8,124,133.60000000000002,258,273.4,203,246.3,290,65.5,69,0.30000000000000004,879,-0.30000000000000004,574,31.799999999999997,2559,6.300000000000001,2909,3.4
관악구,신림동,1,40,1274,654,18.9,178,64.69999999999999,288,19.4,193,1997.1,300,753.8,225,32.1,71,123.19999999999999,165,228.7,159,245.3,235,54.0,58,0.0,622,-0.7,598,21.299999999999997,1133,6.6,1251,3.4
관악구,신림동,1,50,1304,369,16.400000000000002,191,90.7,306,30.4,214,2703.4,352,1106.2,251,44.0,56,136.6,237,189.3,212,194.2,295,58.0,48,-0.2,1021,-1.7,1056,25.9,1272,11.3,1299,3.4
관악구,신림동,1,60,757,181,6.2,147,58.5,252,23.6,173,1574.5,270,814.8,210,29.700000000000003,73,97.2,290,75.7,323,96.9,340,38.3,71,-0.8,722,-2.0,736,28.8,756,1.7,757,0.0
관악구,신림동,2,20,3622,3183,27.9,206,62.5,295,21.1,198,1713.9,320,851.3,218,33.4,37,86.1,61,202.3,47,247.20000000000002,137,53.5,21,0.4,493,0.0,232,31.9,3415,5.3,3458,3.4
관악구,신림동,2,30,2327,1770,21.9,199,59.5,321,19.1,210,1568.6,295,811.1,231,31.299999999999997,81,95.6,127,237.60000000000002,94,306.9,188,56.900000000000006,37,0.1,641,-0.4,351,29.0,2098,5.4,2189,3.4
관악구,신림동,2,40,1053,539,14.0,120,52.5,215,16.3,149,1286.2,232,598.0,159,27.200000000000003,38,94.6,79,188.4,67,288.70000000000005,149,47.0,27,-0.1,520,-0.7,421,24.1,962,5.300000000000001,1023,3.4
