자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,서원동,1,60,1263,259,5.1,171,65.9,275,28.3,251,2024.8000000000002,296,1029.7,238,33.8,146,108.3,498,94.4,471,116.7,581,34.5,134,-0.9,1169,-1.9,1225,24.9,1261,3.3,1259,3.4
관악구,서원동,2,20,2654,1726,26.700000000000003,66,62.8,127,24.0,78,1637.6,168,907.3,80,34.7,22,94.30000000000001,53,196.1,35,290.3,90,50.5,15,0.4,504,-0.1,194,34.599999999999994,2439,6.800000000000001,2473,3.4
관악구,서원동,2,30,2354,1202,22.6,137,61.7,187,22.9,170,1545.6,220,926.6,144,33.099999999999994,81,102.1,115,241.3,94,375.5,162,59.0,55,0.1,717,-0.4,395,34.8,2085,7.4,2226,3.4
관악구,서원동,2,40,1544,430,13.7,127,57.0,173,20.3,166,1225.9,230,744.9,147,28.5,73,93.9,126,188.5,98,339.1,255,49.5,47,-0.2,821,-0.7,628,26.6,1393,8.1,1476,3.4
관악구,서원동,2,50,2505,400,8.1,162,81.9,278,31.900000000000002,244,1702.1999999999998,356,1144.3,234,39.8,88,123.80000000000001,308,188.4,265,297.2,612,47.8,65,-0.30000000000000004,1960,-1.6,1956,31.0,2438,9.0,2461,5.1
관악구,서원동,2,60,1417,346,3.4,228,52.2,387,22.4,330,1200.1,446,738.5,363,26.9,209,97.7,671,77.0,652,111.4,832,32.2,190,-1.1,1344,-2.0,1364,23.7,1413,3.4,1408,3.4
관악구,성현동,1,20,1874,189,32.0,90,60.0,156,23.0,128,1502.5,207,700.5,140,28.700000000000003,19,150.5,95,194.0,72,210.0,109,56.1,15,0.5,532,-0.4,402,27.4,1666,8.1,1859,3.4
관악구,성현동,1,30,2591,297,29.200000000000003,188,72.6,234,26.299999999999997,207,2104.1,280,1029.7,212,35.0,88,143.10000000000002,213,270.0,175,323.4,277,67.3,45,0.30000000000000004,831,-0.30000000000000004,628,32.9,2125,9.6,2515,3.4
관악구,성현동,1,40,2988,220,18.7,175,77.1,235,26.200000000000003,188,2392.8,256,1044.8000000000002,220,35.2,128,129.3,368,253.4,263,315.0,418,58.3,83,0.1,1355,-0.6,1417,23.2,2620,8.899999999999999,2931,3.4
관악구,성현동,1,50,3240,353,13.899999999999999,133,109.19999999999999,250,40.0,191,3524.2,306,1647.3,224,49.7,130,146.9,393,235.1,328,272.9,586,61.800000000000004,86,-0.2,2364,-1.5,2538,23.8,3125,11.0,3210,3.4
관악구,성현동,1,60,1913,456,4.9,186,65.8,342,28.1,277,2025.7,400,1020.3,359,33.5,213,103.8,715,94.7,671,113.60000000000001,843,37.5,193,-0.9,1770,-1.7999999999999998,1850,25.3,1909,7.5,1907,3.4
관악구,성현동,2,20,1875,214,21.1,43,63.9,82,24.700000000000003,49,1454.0,88,744.0999999999999,49,31.1,22,86.7,47,167.60000000000002,34,255.9,86,45.7,17,0.2,395,-0.30000000000000004,265,28.200000000000003,1769,6.6,1780,3.4
관악구,성현동,2,30,2600,270,18.799999999999997,122,60.7,148,25.0,167,1410.6,203,954.9,167,30.6,78,90.1,149,224.6,100,378.4,197,57.0,30,0.1,906,-0.4,427,28.8,2326,8.5,2416,3.4
관악구,성현동,2,40,2946,211,10.1,133,54.6,158,21.8,214,1094.2,228,774.4000000000001,183,24.0,88,86.4,163,195.8,114,345.4,291,44.1,48,-0.1,1422,-0.7,951,22.799999999999997,2673,7.0,2838,3.4
관악구,성현동,2,50,3681,427,7.3,207,81.8,288,32.1,303,1819.4,389,1189.4,351,36.2,77,115.30000000000001,359,181.8,269,271.0,916,44.9,46,-0.30000000000000004,2737,-1.6,2786,21.0,3593,7.1,3620,5.1
관악구,성현동,2,60,2545,757,3.3,357,52.3,602,23.4,574,1215.4,692,836.0,664,26.4,358,98.3,1242,77.8,1082,113.9,1427,33.5,323,-1.1,2418,-1.9,2459,27.4,2532,16.1,2536,3.4
관악구,신림동,1,20,2975,2567,41.5,147,60.5,230,23.3,144,1736.0,264,880.8,161,33.3,46,156.2,111,231.8,95,257.8,162,62.5,22,0.6,629,-0.2,264,40.099999999999994,2466,7.0,2889,3.4
관악구,신림동,1,30,2990,2348,33.099999999999994,251,61.8,391,21.9,271,1796.7,409,940.5999999999999,285,33.7,101,148.8,252,279.0,193,310.79999999999995,263,68.6,70,0.30000000000000004,950,-0.4,540,38.7,2462,9.3,2925,3.4
관악구,신림동,1,40,1274,651,21.8,134,61.8,236,22.9,149,1925.1999999999998,248,934.3,166,32.3,72,134.0,171,231.2,134,307.6,230,59.0,50,0.0,633,-0.7,552,27.0,1113,9.8,1243,3.4
관악구,신림동,1,50,1304,377,17.8,164,87.1,250,34.900000000000006,204,2656.1000000000004,289,1387.6,216,45.9,65,154.0,230,207.1,182,251.60000000000002,284,66.5,49,-0.1,1041,-1.7,1044,30.5,1271,6.8,1294,3.4
관악구,신림동,1,60,757,181,6.1,119,60.7,176,29.1,140,1874.1,180,1096.1,162,33.1,91,103.60000000000001,294,80.1,278,109.5,331,43.1,73,-0.8,712,-1.7999999999999998,736,47.1,755,3.3,757,0.0
관악구,신림동,2,20,3622,3183,29.3,127,62.900000000000006,178,24.1,119,1717.4,181,983.3,130,35.4,42,96.3,66,203.5,61,292.9,119,52.1,26,0.4,515,0.0,221,37.8,3323,7.3,3406,3.4
관악구,신림동,2,30,2323,1787,25.299999999999997,126,59.400000000000006,176,21.8,124,1504.1,205,930.8,122,32.3,62,109.6,109,248.9,71,378.70000000000005,150,62.9,25,0.1,681,-0.30000000000000004,318,36.0,2060,7.6,2135,3.4
관악구,신림동,2,40,1053,544,15.5,101,51.5,154,18.9,106,1224.5,164,717.0,113,27.200000000000003,31,104.3,77,213.2,54,362.70000000000005,134,53.400000000000006,25,-0.1,516,-0.7,371,29.7,946,7.6,1004,3.4
관악구,신림동,2,50,1467,406,11.100000000000001,140,74.9,254,31.3,178,1713.9,285,1128.5,200,37.1,54,139.9,186,181.5,192,295.5,382,50.599999999999994,48,-0.4,1096,-1.6,1115,36.4,1444,5.0,1453,3.4
관악구,신림동,2,60,840,214,4.5,135,50.4,242,23.5,184,1371.6,279,920.3,208,26.7,109,107.5,347,85.3,362,135.4,448,30.299999999999997,103,-1.1,795,-1.9,782,34.7,837,11.7,833,3.4
관악구,신사동,1,20,2408,1449,36.599999999999994,73,61.2,170,23.9,108,1719.8,224,859.9,97,33.7,34,155.2,100,225.2,75,245.3,141,61.3,20,0.6,562,-0.30000000000000004,302,34.599999999999994,2106,7.199999999999999,2346,3.4
관악구,신사동,1,30,2732,1359,33.8,195,68.2,300,24.299999999999997,239,2006.0,348,955.1,238,36.599999999999994,109,150.6,222,273.5,168,321.4,239,69.2,68,0.30000000000000004,913,-0.4,550,36.3,2303,9.0,2682,3.4
관악구,신사동,1,40,2330,509,19.7,229,68.7,328,23.2,234,2070.6,341,868.3,240,34.8,112,138.2,284,229.0,224,301.6,375,57.099999999999994,91,0.0,1248,-0.7,1179,24.9,2086,8.8,2289,3.4
관악구,신사동,1,50,3004,536,14.8,215,96.8,292,36.9,273,2828.7,395,1452.9,252,49.400000000000006,124,150.6,508,194.0,419,226.6,689,58.4,109,-0.2,2384,-1.7,2522,25.0,2955,16.1,2985,5.1
관악구,신사동,1,60,1327,305,4.7,174,60.0,242,25.5,229,1695.5,296,960.9,234,33.2,136,101.7,576,88.8,494,100.8,623,38.4,131,-1.0,1254,-1.9,1298,14.2,1324,3.4,1322,5.1
관악구,신사동,2,20,2438,1547,27.4,50,65.4,82,25.4,69,1714.4,95,926.8000000000001,59,36.4,23,94.80000000000001,56,202.1,36,288.8,91,50.6,11,0.4,411,-0.2,196,35.4,2271,7.0,2300,3.4
관악구,신사동,2,30,2287,1099,21.7,93,64.0,128,23.299999999999997,106,1523.6999999999998,152,895.5,103,35.1,59,102.5,125,251.4,89,385.5,147,59.6,33,0.1,673,-0.30000000000000004,395,34.7,2023,9.100000000000001,2124,3.4
관악구,신사동,2,40,2275,490,12.3,161,55.9,218,19.6,262,1220.0,325,662.9000000000001,182,29.0,82,94.6,176,193.6,148,340.8,340,48.599999999999994,57,-0.2,1256,-0.7,973,25.799999999999997,2083,7.3,2197,3.4
관악구,신사동,2,50,3226,590,7.9,296,78.9,418,31.8,368,1619.9,457,1119.3,342,40.8,103,124.4,483,167.5,378,266.5,948,49.900000000000006,75,-0.4,2530,-1.7,2618,22.2,3151,9.299999999999999,3192,5.1
관악구,신사동,2,60,1701,475,2.7,280,50.4,422,21.6,365,1221.5,493,772.2,368,26.7,230,97.7,867,85.2,784,103.30000000000001,1012,33.0,210,-1.1,1633,-2.0,1659,34.2,1701,0.0,1684,5.1
관악구,신원동,1,20,1809,978,36.4,97,59.8,178,22.4,96,1653.5,184,788.9,115,32.9,31,154.4,64,232.0,57,247.9,92,61.699999999999996,18,0.6,402,-0.2,238,36.4,1497,7.4,1771,3.4
관악구,신원동,1,30,2033,885,32.0,175,66.5,254,22.7,182,1942.5,256,899.7,191,35.3,69,149.9,156,274.5,146,313.3,195,65.9,30,0.30000000000000004,650,-0.30000000000000004,403,36.4,1605,8.7,1978,3.4
관악구,신원동,1,40,1581,343,21.8,157,63.0,230,21.3,161,1914.5,238,864.0999999999999,193,32.4,96,129.1,230,241.39999999999998,191,318.9,277,57.2,80,0.0,816,-0.7,819,28.4,1376,9.9,1555,3.4
관악구,신원동,1,50,2005,348,15.2,181,98.69999999999999,254,37.1,208,2900.6,298,1391.8,226,48.6,116,146.2,301,203.1,263,252.6,394,62.1,91,-0.2,1598,-1.7,1642,27.9,1949,11.0,1991,5.1
관악구,신원동,1,60,1162,288,4.7,175,64.0,274,27.7,209,1698.6,298,1004.0999999999999,254,34.6,110,105.8,474,100.4,470,133.4,520,41.5,103,-0.9,1082,-1.9,1128,41.8,1159,1.7,1162,0.0
관악구,신원동,2,20,1777,1024,26.299999999999997,61,65.4,100,24.2,59,1730.5,111,932.3,75,36.4,31,93.7,42,202.9,33,296.0,63,52.2,13,0.4,290,-0.1,147,36.5,1640,6.9,1668,3.4
관악구,신원동,2,30,1754,724,23.299999999999997,84,61.9,122,22.4,108,1486.9,160,910.9,94,33.3,55,111.1,73,244.1,76,390.3,143,62.0,35,0.1,601,-0.5,292,34.2,1535,7.4,1622,3.4
관악구,신원동,2,40,1456,312,11.5,147,51.3,212,18.4,219,1129.8000000000002,272,636.0999999999999,201,26.6,90,99.0,202,196.7,141,325.2,312,51.3,57,-0.2,865,-0.8,684,25.5,1337,8.6,1402,3.4
관악구,신원동,2,50,2445,441,8.7,201,78.4,309,33.0,308,1709.8000000000002,398,1201.6,294,38.9,98,127.8,325,194.6,336,299.4,654,51.599999999999994,96,-0.30000000000000004,1890,-1.5,1957,29.799999999999997,2369,9.8,2421,5.1
관악구,신원동,2,60,1499,440,2.6999999999999997,268,48.9,429,20.8,352,1109.3,442,705.8,363,26.2,199,96.4,715,88.2,718,111.5,908,29.799999999999997,175,-1.1,1422,-1.9,1459,45.6,1499,0.0,1497,1.7
관악구,은천동,1,20,2624,651,33.8,94,59.0,201,22.9,114,1608.7,280,792.2,179,29.1,47,152.4,99,207.6,89,234.2,168,61.3,30,0.6,692,-0.30000000000000004,473,31.9,2276,8.0,2567,3.4
관악구,은천동,1,30,3403,850,30.099999999999998,228,71.80000000000001,304,25.200000000000003,268,2105.4,349,991.4000000000001,286,35.1,134,143.8,267,268.9,233,319.5,292,64.5,51,0.30000000000000004,1114,-0.30000000000000004,808,32.5,2822,9.3,3322,3.4
관악구,은천동,1,40,3004,330,20.1,218,72.2,315,24.2,258,2177.2,362,924.6,280,34.1,163,138.9,387,248.7,298,306.6,432,58.9,118,0.1,1501,-0.7,1453,24.1,2699,10.0,2954,3.4
관악구,은천동,1,50,3415,344,14.3,193,100.89999999999999,311,37.6,252,3262.3999999999996,380,1534.3,328,47.3,143,146.0,539,227.7,440,269.8,750,63.3,118,-0.2,2551,-1.6,2784,25.900000000000002,3316,13.600000000000001,3384,5.1
관악구,은천동,1,60,1984,407,5.2,215,63.5,392,27.0,298,1973.4,432,1019.5999999999999,415,33.2,179,105.0,794,82.9,768,104.5,915,37.3,164,-0.9,1865,-1.9,1940,13.7,1979,6.7,1984,0.0
관악구,은천동,2,20,2643,918,24.299999999999997,75,63.2,106,24.700000000000003,89,1600.0,150,855.0,111,33.0,34,92.80000000000001,73,188.6,56,267.70000000000005,120,46.8,19,0.30000000000000004,557,-0.2,303,31.2,2453,5.9,2487,3.4
관악구,은천동,2,30,3273,774,20.5,156,60.5,202,23.700000000000003,169,1357.0,250,888.2,218,30.4,92,102.0,162,239.89999999999998,133,383.4,196,56.900000000000006,52,0.1,1030,-0.4,554,32.2,2900,8.100000000000001,3055,3.4
관악구,은천동,2,40,2767,347,11.1,135,53.5,176,20.6,205,1160.1,215,748.9,229,24.6,96,93.9,178,203.3,143,348.5,315,44.5,57,-0.2,1467,-0.7,1037,23.1,2510,6.7,2664,3.4
관악구,은천동,2,50,3971,394,7.9,302,80.2,403,31.5,406,1731.9,531,1143.8,508,36.5,150,120.3,495,180.3,425,277.4,1024,46.5,117,-0.30000000000000004,3049,-1.7,3119,22.9,3882,10.5,3898,5.1
관악구,은천동,2,60,2452,598,2.9,364,51.5,581,22.5,500,1192.5,682,825.4000000000001,693,26.4,364,96.5,1237,75.0,1127,101.8,1461,31.4,327,-1.2,2330,-2.0,2392,28.6,2445,5.1,2442,3.4
관악구,인헌동,1,20,2864,1497,32.5,121,62.5,197,23.2,144,1520.3,300,753.0,222,29.1,55,143.5,121,193.2,115,223.6,174,56.5,37,0.4,720,-0.4,449,31.8,2347,6.8,2796,3.4
관악구,인헌동,1,30,3094,1385,29.2,175,70.9,255,24.6,181,1957.0,307,989.4000000000001,224,33.2,115,140.3,276,268.8,229,301.70000000000005,302,61.7,60,0.30000000000000004,1014,-0.4,756,32.9,2524,9.100000000000001,3031,3.4
관악구,인헌동,1,40,2090,343,19.8,200,71.4,281,23.700000000000003,201,2173.6,311,939.2,256,32.2,125,131.9,255,232.9,235,309.5,359,57.7,90,0.0,1016,-0.7,1079,27.299999999999997,1831,10.3,2066,3.4
관악구,인헌동,1,50,2270,295,14.0,141,107.19999999999999,187,40.1,162,3249.8,228,1540.2,210,48.099999999999994,101,147.7,297,216.3,278,248.0,479,62.900000000000006,78,-0.2,1679,-1.6,1914,24.0,2197,11.6,2255,5.1
관악구,인헌동,1,60,1444,248,5.0,147,67.4,263,28.7,196,1967.3,292,1001.7,260,33.0,123,103.80000000000001,577,92.8,576,115.3,675,36.9,117,-0.9,1355,-1.9,1404,32.9,1438,5.0,1442,1.7
관악구,인헌동,2,20,2830,1570,24.1,40,67.3,78,25.299999999999997,63,1628.6999999999998,118,885.0,60,33.0,30,88.4,50,185.89999999999998,28,271.0,88,46.7,2,0.4,469,-0.1,261,31.0,2604,5.9,2689,3.4
관악구,인헌동,2,30,2701,1165,20.700000000000003,114,63.2,166,23.299999999999997,134,1441.5,201,905.0,146,30.3,56,100.1,140,245.4,93,364.0,187,59.3,35,0.1,855,-0.5,552,32.8,2345,6.8,2518,3.4
관악구,인헌동,2,40,2004,323,11.1,119,56.9,172,20.8,166,1188.0,257,749.1,194,25.6,41,88.9,121,192.39999999999998,77,339.5,265,47.7,27,-0.1,1087,-0.7,856,23.700000000000003,1803,7.8999999999999995,1923,3.4
관악구,인헌동,2,50,2640,352,7.7,141,85.9,213,33.3,197,1773.7,277,1203.5,256,37.2,95,119.3,279,186.7,255,286.9,675,44.5,78,-0.30000000000000004,2036,-1.6,2120,26.5,2582,10.5,2604,5.1
관악구,인헌동,2,60,1768,378,3.2,208,51.6,395,21.8,313,1195.4,469,774.1999999999999,439,25.8,244,98.0,851,76.0,836,103.7,1061,29.1,224,-1.1,1681,-1.9,1738,16.0,1762,15.0,1760,3.4
관악구,조원동,1,20,1732,941,34.7,78,61.1,99,23.9,93,1736.8000000000002,138,860.0,91,33.4,31,152.0,75,216.10000000000002,61,246.2,121,59.9,21,0.6,448,-0.2,256,32.6,1453,6.8,1707,3.4
관악구,조원동,1,30,2168,1098,31.5,127,66.0,209,24.1,153,1801.9,254,913.9,132,34.900000000000006,62,149.8,161,271.20000000000005,120,310.1,187,64.9,33,0.30000000000000004,651,-0.30000000000000004,453,34.599999999999994,1793,10.3,2109,3.4
관악구,조원동,1,40,1692,437,21.0,139,67.6,208,24.6,161,2042.3,244,969.0999999999999,170,34.9,95,137.9,217,230.7,165,290.20000000000005,247,58.0,73,0.0,870,-0.7,856,27.1,1519,9.7,1672,3.4
관악구,조원동,1,50,2483,527,16.5,197,97.30000000000001,283,36.9,270,3075.3,358,1520.2,253,50.1,98,148.2,377,207.8,340,257.9,577,67.4,94,-0.2,1969,-1.7,2068,24.6,2415,12.2,2459,3.4
관악구,조원동,1,60,1108,232,5.0,144,64.7,229,28.8,198,1900.3000000000002,260,1053.8,186,35.2,114,106.5,446,95.39999999999999,425,93.0,526,36.7,96,-0.8,1040,-2.0,1081,16.9,1104,8.3,1108,0.0
관악구,조원동,2,20,1831,1049,25.2,32,64.1,52,25.0,47,1661.6,89,905.5,37,35.2,6,98.5,18,197.8,20,284.0,79,49.3,2,0.4,380,-0.2,164,34.2,1673,6.2,1734,3.4
관악구,조원동,2,30,1716,837,22.200000000000003,88,61.2,142,24.3,113,1442.4,149,921.9,100,33.400000000000006,61,105.80000000000001,109,236.4,80,361.79999999999995,136,60.599999999999994,29,0.1,525,-0.4,353,32.9,1499,7.9,1615,3.4
관악구,조원동,2,40,1475,372,12.5,104,53.9,141,20.299999999999997,194,1192.0,210,690.1,105,27.200000000000003,55,92.2,148,202.5,92,348.29999999999995,221,49.6,33,-0.1,819,-0.8,602,26.299999999999997,1314,7.1,1414,3.4
관악구,조원동,2,50,2534,489,7.9,204,82.5,250,33.6,318,1855.9,355,1202.1,250,42.4,96,124.5,366,178.6,305,272.3,689,46.3,73,-0.30000000000000004,2004,-1.7,2095,21.6,2482,12.4,2488,5.1
관악구,조원동,2,60,1246,304,2.9000000000000004,185,49.0,300,21.3,286,1128.5,362,755.6,260,25.799999999999997,158,98.4,607,76.3,581,106.5,738,27.900000000000002,149,-1.1,1193,-2.0,1190,25.2,1243,1.7,1242,1.7
관악구,중앙동,1,20,1626,1022,35.9,80,60.400000000000006,144,23.5,92,1424.4,181,836.3,111,29.099999999999998,19,146.5,71,205.5,56,233.3,83,58.5,12,0.5,375,-0.2,193,34.4,1368,6.800000000000001,1590,3.4
관악구,중앙동,1,30,1548,795,30.6,131,69.30000000000001,184,23.6,147,1954.1,197,972.7,165,35.7,52,139.1,122,269.0,109,298.6,145,64.6,27,0.30000000000000004,476,-0.4,330,35.2,1270,8.4,1508,3.4
관악구,중앙동,1,40,1009,233,20.4,107,71.5,156,23.0,112,2194.4,153,944.4000000000001,132,33.8,59,134.7,119,236.7,99,307.20000000000005,159,57.4,40,0.1,502,-0.7,506,26.4,898,8.8,993,3.4
관악구,중앙동,1,50,1379,220,14.200000000000001,90,96.7,115,34.9,121,3018.3,140,1421.4,134,46.599999999999994,51,147.7,205,213.10000000000002,167,252.0,282,60.3,40,-0.2,1053,-1.7,1141,24.6,1343,6.6000000000000005,1369,3.4
관악구,중앙동,1,60,872,203,4.0,125,64.89999999999999,201,27.1,181,1889.7,226,1018.3,207,32.5,107,106.5,394,97.3,360,106.8,430,36.5,103,-1.1,826,-1.9,850,40.0,872,0.0,872,0.0
관악구,중앙동,2,20,1936,1285,26.2,36,64.5,65,24.5,36,1703.3,86,980.0,41,33.5,18,92.5,42,197.0,25,291.6,82,50.099999999999994,10,0.4,316,0.0,163,34.3,1786,7.9,1808,3.4
관악구,중앙동,2,30,1369,671,17.7,103,60.0,118,22.6,105,1451.0,131,935.4000000000001,106,30.700000000000003,37,96.80000000000001,65,228.0,48,339.5,85,53.900000000000006,17,0.1,433,-0.4,245,32.099999999999994,1257,7.6,1314,3.4
관악구,중앙동,2,40,919,204,11.3,101,55.099999999999994,117,19.7,117,1220.6,132,763.0,121,25.5,45,90.7,103,198.3,75,339.5,166,48.8,34,-0.30000000000000004,534,-0.7,394,23.0,843,8.8,895,3.4
관악구,중앙동,2,50,1600,247,9.0,120,78.7,164,31.4,171,1709.9,203,1235.3,192,37.3,45,127.4,214,172.1,170,279.3,364,45.0,38,-0.30000000000000004,1272,-1.7,1259,29.400000000000002,1557,7.7,1570,5.1
관악구,중앙동,2,60,1077,295,2.7,175,46.2,289,21.5,237,1027.2,328,797.2,303,24.9,135,98.5,559,80.4,542,103.80000000000001,654,33.4,125,-1.2,1022,-1.9,1041,23.7,1071,0.0,1070,1.7
관악구,청룡동,1,20,3742,3102,33.3,110,63.099999999999994,209,23.1,134,1407.0,238,808.0999999999999,154,28.9,54,140.9,138,205.60000000000002,94,224.7,166,58.2,25,0.6,833,-0.2,408,34.1,3019,7.8,3665,3.4
관악구,청룡동,1,30,3338,2174,29.0,196,68.6,307,24.0,200,1895.2,295,992.8,229,34.4,149,140.1,283,274.4,220,303.4,296,63.7,74,0.30000000000000004,953,-0.30000000000000004,675,35.099999999999994,2787,8.7,3266,3.4
관악구,청룡동,1,40,2201,564,19.8,204,68.4,321,23.700000000000003,234,2202.4,367,964.2,254,33.1,147,130.60000000000002,310,240.7,251,312.7,382,58.2,100,-0.1,1113,-0.7,1046,25.0,1940,9.7,2149,3.4
관악구,청룡동,1,50,2687,419,13.700000000000001,186,101.1,299,38.6,245,3305.0,307,1607.3,250,49.1,146,142.8,467,226.3,390,243.8,579,57.1,113,-0.30000000000000004,2059,-1.7,2240,28.9,2614,14.2,2666,5.1
관악구,청룡동,1,60,1604,356,4.3,206,62.7,321,27.2,258,1934.2,336,1022.5,307,33.7,170,104.9,660,102.6,626,94.2,737,39.9,157,-0.9,1506,-2.0,1562,13.0,1602,1.7,1601,3.4
관악구,청룡동,2,20,4131,3121,23.2,91,66.19999999999999,126,24.799999999999997,105,1613.3000000000002,161,946.9,105,33.0,27,87.5,58,181.8,55,268.1,146,45.8,12,0.4,750,-0.2,289,32.6,3774,6.4,3870,3.4
관악구,청룡동,2,30,2826,1577,19.0,161,60.800000000000004,189,22.5,159,1503.4,216,938.1,165,31.4,92,93.0,169,232.8,126,356.20000000000005,208,55.1,46,0.1,848,-0.30000000000000004,477,30.8,2528,8.0,2660,3.4
관악구,청룡동,2,40,1898,478,12.1,91,56.5,153,21.0,127,1246.4,189,783.3,121,27.799999999999997,73,91.8,116,207.8,80,357.5,220,49.099999999999994,40,-0.1,960,-0.7,691,24.2,1716,7.699999999999999,1815,3.4
관악구,청룡동,2,50,3048,511,7.8,191,80.3,329,31.6,286,1866.4,372,1197.6,297,38.0,106,117.6,368,184.7,261,278.1,800,44.1,77,-0.4,2406,-1.6,2428,28.4,2978,8.1,3011,5.1
관악구,청룡동,2,60,1872,496,3.7,259,54.7,445,23.5,314,1275.3,442,866.2,419,28.299999999999997,244,98.9,846,85.0,785,118.5,1015,31.700000000000003,222,-1.1,1747,-1.9,1810,28.0,1858,5.0,1857,5.1
관악구,청림동,1,20,966,111,31.0,68,60.1,94,23.9,88,1352.8,115,688.8,94,27.5,14,139.10000000000002,41,183.5,30,221.1,55,56.8,10,0.5,281,-0.4,260,31.3,844,8.3,930,3.4
관악구,청림동,1,30,1582,166,27.7,97,73.1,132,27.4,114,2237.0,167,972.2,120,34.7,57,142.3,143,275.8,131,330.6,160,67.9,29,0.30000000000000004,463,-0.30000000000000004,423,30.6,1307,10.3,1553,3.4
관악구,청림동,1,40,1410,123,17.9,94,71.9,136,24.5,106,2207.8,148,983.4000000000001,108,33.4,45,127.3,182,260.3,118,328.9,186,60.1,22,0.1,665,-0.7,640,24.0,1222,9.5,1384,3.4
관악구,청림동,1,50,1490,139,14.6,81,109.80000000000001,128,38.8,112,3708.6,163,1589.3,109,49.2,50,145.3,187,228.5,143,252.3,308,56.099999999999994,43,-0.2,1048,-1.5,1210,21.1,1427,8.3,1484,3.4
관악구,청림동,1,60,911,202,4.0,130,66.4,186,28.2,165,2042.5,201,969.9,211,33.1,68,100.9,362,81.8,324,87.5,402,29.900000000000002,55,-0.8,851,-2.0,877,14.2,907,6.7,909,1.7
관악구,청림동,2,20,950,118,22.299999999999997,15,63.8,30,24.799999999999997,40,1506.6,49,749.2,30,29.6,10,93.80000000000001,20,178.5,15,247.0,54,48.2,10,0.30000000000000004,205,-0.30000000000000004,169,29.3,884,6.2,904,3.4
관악구,청림동,2,30,1659,168,18.1,37,57.6,43,25.200000000000003,49,1352.3000000000002,55,820.4,66,29.6,37,87.0,68,234.3,43,364.5,79,50.7,31,0.1,482,-0.4,250,27.0,1459,7.5,1549,3.4
관악구,청림동,2,40,1275,103,9.3,61,56.8,95,21.799999999999997,123,1246.6,110,777.9,82,25.0,59,80.3,87,174.7,65,324.0,186,39.900000000000006,30,-0.2,648,-0.7,479,22.299999999999997,1167,8.2,1213,3.4
관악구,청림동,2,50,1739,165,6.199999999999999,104,82.8,158,32.2,135,1714.1,202,1120.6,206,34.8,65,110.2,196,188.8,198,280.3,477,47.0,43,-0.5,1340,-1.6,1361,23.6,1688,9.4,1708,3.4
관악구,청림동,2,60,1235,350,3.2,248,50.2,356,22.3,322,1140.9,365,721.5999999999999,408,25.5,211,95.89999999999999,597,76.5,602,106.5,730,23.3,179,-1.1,1172,-1.9,1210,12.2,1227,15.8,1230,3.4
관악구,행운동,1,20,3336,2080,35.6,129,62.7,227,23.5,141,1579.8,267,830.4000000000001,186,30.0,44,145.1,118,209.1,91,228.1,171,59.0,17,0.6,731,-0.2,467,32.7,2699,8.2,3259,3.4
관악구,행운동,1,30,3288,1746,30.3,194,70.5,327,24.799999999999997,184,1973.7,330,991.9,240,34.8,118,142.2,246,266.6,198,305.9,277,65.2,52,0.30000000000000004,960,-0.30000000000000004,622,34.5,2687,8.8,3189,3.4
관악구,행운동,1,40,2021,459,19.4,122,70.6,223,24.2,138,2163.6,241,961.0,194,33.1,107,130.2,238,241.20000000000002,199,317.9,276,57.6,79,0.1,993,-0.7,958,24.2,1802,9.7,1985,3.4
관악구,행운동,1,50,2563,392,14.299999999999999,142,107.5,231,39.0,172,3423.1,244,1567.9,219,48.5,109,148.9,292,230.7,316,261.4,475,63.2,100,-0.2,1976,-1.7,2070,28.0,2459,15.600000000000001,2543,5.1
관악구,행운동,1,60,1538,298,5.4,149,71.2,233,30.299999999999997,196,2070.2,258,1092.1999999999998,224,33.099999999999994,119,106.2,516,94.0,528,108.5,656,35.3,104,-0.7000000000000001,1434,-2.0,1492,25.599999999999998,1529,6.199999999999999,1532,3.4
관악구,행운동,2,20,3654,2397,23.2,90,65.6,129,24.6,99,1628.1,152,921.5,116,33.7,35,89.69999999999999,80,185.0,59,271.8,135,48.0,16,0.4,697,-0.2,312,32.3,3374,6.7,3497,3.4
