자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
금천구,시흥1동,2,50,7.1,330,78.5,471,34.6,485,1636.5,660,1208.8,425,41.0,169,125.0,626,176.2,471,269.6,1245,43.7,137,-0.4,3615,-1.7,3701,25.1,4566,9.3,4575,5.1
금천구,시흥1동,2,60,2.2,475,47.9,710,22.4,617,1078.4,807,789.8000000000001,679,26.1,435,98.4,1389,72.7,1279,103.1,1633,29.3,391,-1.2,2518,-1.9,2569,33.1,2617,3.4,2608,3.4
금천구,시흥2동,1,20,34.7,31,61.7,92,26.700000000000003,31,1775.8,117,781.4000000000001,71,32.1,13,160.7,59,195.39999999999998,42,224.39999999999998,80,61.5,3,0.6,391,-0.30000000000000004,333,29.700000000000003,1306,8.1,1422,3.4
금천구,시흥2동,1,30,30.2,98,79.7,131,31.1,95,2475.2,131,1089.4,105,40.2,88,152.8,133,273.7,133,344.6,161,71.1,45,0.30000000000000004,521,-0.30000000000000004,422,32.400000000000006,1373,8.3,1499,3.4
금천구,시흥2동,1,40,19.5,87,82.8,111,30.1,84,2646.0,129,1116.9,109,39.2,72,138.3,222,245.5,171,327.6,282,60.099999999999994,48,0.1,968,-0.6,950,23.4,1841,8.0,2037,3.4
금천구,시흥2동,1,50,12.1,103,114.8,185,46.1,129,3641.5,206,1757.6000000000001,165,55.300000000000004,106,142.5,358,212.5,283,246.0,532,60.400000000000006,97,-0.30000000000000004,1957,-1.5,2258,25.9,2649,12.8,2690,5.1
금천구,시흥2동,1,60,4.9,90,72.4,170,31.7,121,2183.9,217,1106.0,168,35.4,126,106.3,505,84.5,445,98.2,578,38.7,116,-0.8,1233,-1.9,1282,27.4,1321,8.3,1322,3.4
금천구,시흥2동,2,20,22.9,31,64.8,64,27.7,42,1597.9,79,885.5,50,33.7,21,88.3,37,178.3,32,278.0,70,47.6,11,0.2,255,-0.2,177,29.0,1195,7.8,1209,3.4
금천구,시흥2동,2,30,18.700000000000003,38,63.0,58,27.6,54,1473.3,84,943.0999999999999,38,32.3,32,93.30000000000001,97,224.2,69,387.1,137,55.099999999999994,13,0.1,624,-0.4,297,28.5,1494,7.8999999999999995,1584,3.4
금천구,시흥2동,2,40,9.7,85,59.6,116,25.3,98,1149.9,156,839.0,111,28.0,61,94.0,143,202.39999999999998,115,359.1,242,45.1,44,-0.1,1076,-0.7,758,24.5,2032,8.1,2106,3.4
금천구,시흥2동,2,50,6.3,87,87.1,132,37.0,122,1835.0,213,1261.9,174,40.9,68,118.0,283,173.4,243,289.3,669,46.1,58,-0.4,2115,-1.6,2178,23.0,2761,7.9,2754,5.1
금천구,시흥2동,2,60,2.5,202,53.1,341,25.5,298,1196.4,406,798.3000000000001,421,25.7,280,94.19999999999999,895,65.7,797,97.1,1035,25.200000000000003,256,-1.1,1663,-1.9,1698,36.5,1738,5.0,1732,5.1
금천구,시흥3동,1,20,30.700000000000003,30,62.699999999999996,61,26.9,49,1884.4,69,862.0,41,33.0,15,155.3,42,192.5,37,234.8,55,56.900000000000006,9,0.5,210,-0.30000000000000004,153,28.4,719,7.9,788,3.4
금천구,시흥3동,1,30,33.2,69,75.4,91,29.2,77,2531.8,101,1092.9,71,39.4,41,145.6,98,288.3,99,342.4,106,67.8,31,0.30000000000000004,313,-0.4,254,32.5,814,8.9,933,3.4
금천구,시흥3동,1,40,19.700000000000003,69,77.0,94,30.0,73,2657.2,86,1094.3000000000002,78,39.099999999999994,62,145.89999999999998,135,232.0,117,316.70000000000005,162,57.1,41,0.0,499,-0.7,542,25.5,858,8.1,926,3.4
금천구,시흥3동,1,50,11.9,93,106.80000000000001,111,44.4,103,3689.2,114,1742.0,106,53.9,56,143.6,237,208.4,226,248.5,351,58.2,46,-0.2,1200,-1.7,1298,27.0,1494,11.5,1512,5.1
금천구,시흥3동,1,60,5.0,59,72.6,107,31.7,94,2302.1,133,1089.8000000000002,86,38.5,79,107.69999999999999,342,86.0,305,104.6,387,38.6,78,-0.8,785,-1.9,816,13.600000000000001,840,6.7,840,1.7
금천구,시흥3동,2,20,21.2,16,61.9,17,26.8,16,1770.2,25,892.8,23,34.6,7,88.9,18,178.0,12,279.2,32,46.5,2,0.2,152,-0.2,79,27.1,677,7.5,693,3.4
금천구,시흥3동,2,30,19.9,39,61.800000000000004,51,27.6,49,1636.6,66,958.3,41,33.8,31,95.4,52,224.9,44,392.2,65,57.7,15,0.1,254,-0.4,168,31.9,720,7.1,754,3.4
금천구,시흥3동,2,40,8.8,32,59.5,43,25.299999999999997,47,1263.3000000000002,62,831.0999999999999,33,30.2,24,91.19999999999999,52,176.89999999999998,48,326.8,131,40.2,15,-0.2,506,-0.8,399,20.9,845,7.800000000000001,897,3.4
금천구,시흥3동,2,50,6.4,61,89.5,98,38.8,95,1919.3,142,1369.9,89,44.5,42,122.19999999999999,196,175.0,148,271.3,402,44.3,35,-0.4,1289,-1.6,1377,21.1,1644,7.2,1644,5.1
금천구,시흥3동,2,60,2.5,134,50.2,206,24.0,198,1136.5,249,817.4,183,26.2,161,100.7,515,70.5,481,106.80000000000001,601,30.5,143,-1.3,919,-2.0,927,21.3,945,1.7,940,3.4
금천구,시흥4동,1,20,33.4,83,61.3,184,25.2,85,1541.9,249,767.7,111,32.6,28,158.6,86,202.0,68,232.10000000000002,129,61.2,18,0.5,478,-0.30000000000000004,345,32.1,1538,6.300000000000001,1640,3.4
금천구,시흥4동,1,30,28.5,112,74.8,161,27.700000000000003,109,2110.8,195,971.7,130,38.3,80,152.8,221,269.3,179,324.4,236,68.2,57,0.30000000000000004,661,-0.5,498,33.3,1646,9.3,1797,3.4
금천구,시흥4동,1,40,18.5,170,73.2,243,26.3,175,2333.2,272,975.8,198,36.8,95,137.8,318,217.89999999999998,241,291.4,404,56.0,75,0.1,1123,-0.7,1140,24.9,1886,8.4,1997,3.4
금천구,시흥4동,1,50,11.3,185,99.8,258,39.2,218,3117.5,331,1555.3,245,49.7,143,148.3,562,169.3,437,206.0,750,59.599999999999994,122,-0.30000000000000004,2509,-1.7,2654,25.5,2994,13.0,3013,3.4
금천구,시흥4동,1,60,4.5,161,60.099999999999994,291,28.4,241,1783.0,331,1052.2,265,32.2,156,103.6,613,80.0,558,90.8,700,36.1,148,-1.0,1292,-2.0,1347,20.9,1371,3.3,1372,0.0
금천구,시흥4동,2,20,23.7,35,63.9,74,25.9,52,1450.5,83,807.2,41,35.3,9,97.7,35,179.1,35,283.5,83,51.0,5,0.30000000000000004,307,-0.2,184,32.099999999999994,1410,8.0,1419,3.4
금천구,시흥4동,2,30,21.5,52,59.5,70,24.7,76,1287.5,101,851.8,58,32.4,30,101.4,69,227.7,52,382.5,116,54.5,15,0.2,506,-0.30000000000000004,302,33.7,1411,8.9,1499,3.4
금천구,시흥4동,2,40,10.7,116,53.599999999999994,168,22.0,204,1081.8,263,752.2,158,27.9,47,98.6,142,182.2,81,336.5,284,44.900000000000006,29,-0.1,1100,-0.7,765,24.6,1805,7.1,1915,3.4
금천구,시흥4동,2,50,5.9,207,80.3,264,33.8,346,1489.9,409,1184.1,274,39.2,92,127.7,521,158.0,378,254.5,934,41.9,62,-0.4,2536,-1.7,2616,23.9,3114,7.9,3090,5.1
금천구,시흥4동,2,60,2.7,273,46.8,441,21.7,380,1008.0999999999999,501,692.9,456,25.2,241,98.69999999999999,969,66.4,850,103.6,1061,29.0,214,-1.2,1578,-1.9,1610,28.599999999999998,1654,1.7,1650,1.7
금천구,시흥5동,1,20,34.8,73,58.6,137,22.7,91,1782.6,167,762.1,130,32.1,35,162.3,73,195.89999999999998,60,225.2,93,60.900000000000006,23,0.5,341,-0.30000000000000004,287,29.799999999999997,1276,6.0,1395,1.7
금천구,시흥5동,1,30,30.6,90,71.5,146,27.3,102,2087.7,175,959.5,127,37.8,77,153.9,152,266.6,133,330.20000000000005,213,67.9,46,0.30000000000000004,587,-0.5,433,35.2,1393,9.7,1536,3.4
금천구,시흥5동,1,40,20.6,108,72.19999999999999,191,25.4,113,2317.2,228,937.6,148,36.6,74,144.10000000000002,230,218.2,158,297.8,303,54.0,57,0.1,927,-0.7,952,27.299999999999997,1646,11.4,1742,3.4
금천구,시흥5동,1,50,13.1,195,93.3,300,37.7,256,3085.7,353,1482.3,245,47.7,113,149.1,490,178.2,405,218.0,662,56.699999999999996,111,-0.30000000000000004,2124,-1.7,2311,23.4,2602,21.8,2620,5.1
금천구,시흥5동,1,60,4.2,194,59.3,361,27.2,231,1844.5,374,1045.3,314,32.5,188,108.1,650,79.2,580,89.7,716,36.0,171,-0.9999999999999999,1390,-2.0,1419,12.3,1444,4.2,1445,1.7
금천구,시흥5동,2,20,23.9,42,62.4,66,25.6,41,1532.9,79,836.7,59,35.1,13,92.4,35,173.5,35,276.8,96,48.9,13,0.30000000000000004,237,-0.1,190,30.5,1253,3.7,1277,3.4
금천구,시흥5동,2,30,20.0,71,61.0,119,24.3,91,1420.4,132,877.5,86,33.6,38,116.9,84,233.9,80,387.6,118,57.5,33,0.1,476,-0.5,278,33.7,1204,6.5,1321,3.4
금천구,시흥5동,2,40,9.6,113,50.2,189,21.1,178,1044.3,231,713.9,175,26.5,77,94.8,146,179.2,128,324.4,288,44.6,53,-0.2,984,-0.7,809,24.9,1687,6.8,1785,3.4
금천구,시흥5동,2,50,6.9,216,71.7,294,31.6,331,1479.9,395,1161.9,354,37.1,135,129.2,419,171.1,381,264.5,812,45.4,109,-0.4,2216,-1.7,2319,33.8,2737,6.6,2751,5.1
금천구,시흥5동,2,60,2.7,396,44.4,623,21.5,452,933.7,651,772.3000000000001,638,24.5,378,98.1,1116,68.5,1045,95.6,1289,31.0,361,-1.3,1854,-2.0,1905,21.2,1943,2.2,1940,3.4
노원구,공릉1동,1,20,33.7,131,49.099999999999994,280,21.4,163,1546.2,325,832.6,195,26.0,45,153.5,121,194.1,123,225.3,164,56.599999999999994,38,0.5,893,-0.2,562,32.7,2895,7.2,3504,3.4
노원구,공릉1동,1,30,30.0,259,71.0,345,26.6,269,2272.1000000000004,380,996.0999999999999,296,37.4,151,147.9,379,275.9,274,316.29999999999995,398,64.7,104,0.30000000000000004,1071,-0.4,919,35.1,2784,8.1,3399,3.4
노원구,공릉1동,1,40,19.799999999999997,222,73.4,316,26.3,236,2497.1000000000004,350,1018.2,253,36.900000000000006,158,134.8,372,246.1,306,335.9,486,60.8,129,0.1,1351,-0.6,1442,26.0,2588,9.5,2938,3.4
노원구,공릉1동,1,50,13.0,251,105.2,351,41.8,315,3600.2,385,1661.8000000000002,318,52.5,161,146.6,558,223.2,508,267.3,826,62.2,141,-0.30000000000000004,3013,-1.6,3436,25.4,3933,12.9,4053,5.1
노원구,공릉1동,1,60,4.5,204,67.0,348,31.1,281,2152.1,381,1114.9,305,36.8,225,104.7,758,94.3,705,111.6,887,36.5,197,-1.0,1838,-1.9,1934,22.4,1979,3.4,1978,5.1
노원구,공릉1동,2,20,23.6,74,57.1,116,24.6,79,1606.8000000000002,141,886.9,84,30.799999999999997,43,88.4,77,177.2,50,268.4,205,46.400000000000006,30,0.2,670,-0.1,390,32.3,3396,7.9,3542,3.4
노원구,공릉1동,2,30,19.200000000000003,177,57.9,238,23.8,216,1531.2,290,905.3,204,31.2,113,89.0,188,225.7,142,380.5,268,58.5,67,0.1,910,-0.30000000000000004,602,32.5,2718,7.5,2943,3.4
노원구,공릉1동,2,40,11.5,169,55.8,232,22.8,247,1324.3,299,804.6,185,28.2,90,89.19999999999999,201,195.5,155,356.6,344,44.8,72,-0.1,1449,-0.7,1091,24.200000000000003,2606,7.0,2832,3.4
노원구,공릉1동,2,50,7.6,336,81.8,414,35.2,436,1780.4,538,1223.0,395,40.8,181,123.1,625,178.4,454,286.4,1208,44.5,119,-0.5,3502,-1.5,3673,25.9,4552,8.8,4601,5.1
노원구,공릉1동,2,60,2.8,424,50.3,575,23.5,541,1170.8,659,774.7,590,27.1,380,96.3,1292,74.5,1181,113.9,1550,31.9,355,-1.2,2396,-1.9,2415,28.4,2489,12.5,2494,5.1
노원구,공릉2동,1,20,35.099999999999994,146,46.7,313,22.0,179,1579.1999999999998,375,850.9,307,24.1,74,154.60000000000002,206,200.89999999999998,162,231.5,245,60.7,42,0.5,1029,-0.2,802,30.6,4012,7.2,4637,3.4
노원구,공릉2동,1,30,29.7,209,73.0,283,28.799999999999997,217,2479.8,264,1089.8,277,37.6,140,147.1,285,288.1,232,356.3,314,68.3,92,0.30000000000000004,959,-0.30000000000000004,821,33.6,2558,8.8,3198,3.4
노원구,공릉2동,1,40,20.0,197,78.3,246,28.7,201,2708.7,266,1096.1,236,37.7,149,137.5,442,268.70000000000005,345,351.5,486,61.400000000000006,106,0.1,1533,-0.5,1772,25.200000000000003,3149,8.8,3606,3.4
노원구,공릉2동,1,50,14.0,161,112.0,271,44.0,206,3738.2,329,1769.0,247,53.400000000000006,169,145.9,524,235.10000000000002,412,274.5,791,64.3,138,-0.2,2973,-1.5,3453,26.3,4042,12.5,4188,5.1
노원구,공릉2동,1,60,5.2,165,71.8,270,31.9,208,2223.0,306,1175.0,253,37.4,196,106.9,765,88.0,637,113.2,816,39.7,170,-0.9,1691,-1.9,1772,24.700000000000003,1819,9.2,1826,1.7
노원구,공릉2동,2,20,21.7,100,53.2,145,24.0,123,1573.1,165,851.5999999999999,141,28.1,43,84.4,81,168.7,69,255.0,215,44.9,28,0.30000000000000004,801,-0.2,600,29.5,4183,6.1,4341,3.4
노원구,공릉2동,2,30,18.1,109,56.8,146,25.5,156,1499.6999999999998,177,947.7,124,29.9,60,86.5,124,218.2,80,383.4,197,52.3,35,0.1,981,-0.30000000000000004,549,30.3,2750,7.6,3029,3.4
노원구,공릉2동,2,40,9.6,176,54.900000000000006,220,24.1,288,1237.9,305,824.3,262,25.7,118,89.0,257,189.7,175,342.7,483,42.8,60,-0.1,1869,-0.7,1427,23.7,3515,7.5,3913,3.4
노원구,공릉2동,2,50,5.9,144,83.4,261,35.7,262,1961.5,345,1266.7,275,38.2,110,111.80000000000001,438,171.4,318,274.4,1022,42.4,74,-0.4,3203,-1.5,3352,24.700000000000003,4205,9.5,4296,5.1
노원구,공릉2동,2,60,3.1,325,52.2,522,24.5,451,1244.8,607,811.2,551,26.1,317,94.9,1229,71.0,1126,123.7,1361,31.3,292,-1.1,2176,-1.7999999999999998,2251,29.799999999999997,2304,3.8000000000000003,2303,5.1
노원구,상계10동,1,20,36.1,25,51.7,99,21.2,61,1704.9,88,763.5,44,30.2,31,159.2,54,202.0,53,234.2,74,63.599999999999994,16,0.5,342,-0.30000000000000004,311,29.9,1048,8.3,1205,0.0
노원구,상계10동,1,30,29.4,52,71.0,87,28.1,48,2617.3,93,1120.8,48,39.8,56,148.60000000000002,102,292.2,76,338.5,145,70.1,35,0.4,471,-0.30000000000000004,387,32.8,1253,9.7,1468,3.4
노원구,상계10동,1,40,19.4,95,75.6,130,27.3,97,2750.5,117,1059.7,95,40.2,51,135.5,147,252.4,101,310.4,169,56.4,48,0.1,614,-0.6000000000000001,624,24.0,1179,8.2,1327,3.4
노원구,상계10동,1,50,14.5,88,112.39999999999999,127,43.3,106,4152.6,136,1718.0,83,59.6,64,144.0,204,246.6,169,273.3,312,63.0,55,-0.2,1270,-1.5,1350,30.799999999999997,1680,12.6,1755,3.4
노원구,상계10동,1,60,4.3,65,67.6,111,30.4,73,2032.6,134,1069.3,71,39.3,69,108.4,265,94.30000000000001,220,116.6,302,42.3,59,-0.8999999999999999,653,-1.9,686,11.9,699,1.7,699,1.7
노원구,상계10동,2,20,20.6,71,53.7,83,22.200000000000003,82,1742.1,88,842.4,63,32.0,50,84.9,38,174.2,34,258.29999999999995,93,44.6,25,0.2,289,-0.2,214,27.799999999999997,1195,5.4,1249,3.4
노원구,상계10동,2,30,19.5,58,57.5,74,24.4,74,1767.5,86,942.1,42,33.7,25,92.19999999999999,63,230.6,52,398.6,88,58.5,18,0.1,403,-0.2,294,32.6,1417,8.600000000000001,1562,3.4
노원구,상계10동,2,40,9.7,84,52.5,118,22.0,120,1307.0,158,806.3,67,30.4,45,90.3,119,196.7,84,356.7,198,44.1,33,-0.2,894,-0.7,613,24.0,1609,8.4,1749,3.4
노원구,상계10동,2,50,7.0,86,80.5,157,35.6,134,1950.3000000000002,225,1321.6,88,45.7,71,109.2,161,200.8,120,311.70000000000005,474,44.1,36,-0.4,1506,-1.5,1589,27.700000000000003,2085,9.5,2141,5.1
노원구,상계10동,2,60,2.6,166,49.300000000000004,235,22.5,226,1210.8000000000002,292,754.3,167,28.8,186,95.2,601,84.8,489,121.4,648,34.1,160,-1.2,1039,-1.9,1065,29.5,1099,3.4,1109,1.7
노원구,상계1동,1,20,35.400000000000006,198,59.300000000000004,349,25.700000000000003,199,1865.8,333,835.5999999999999,205,33.9,64,150.5,159,201.4,146,234.3,238,64.1,54,0.5,866,-0.30000000000000004,717,28.1,2724,7.199999999999999,2999,3.4
노원구,상계1동,1,30,32.8,239,74.4,300,29.200000000000003,232,2637.6,292,1086.3,237,40.6,177,148.10000000000002,399,280.20000000000005,295,351.9,413,71.1,126,0.30000000000000004,1019,-0.4,846,33.4,2666,9.0,3133,3.4
노원구,상계1동,1,40,21.0,170,78.2,267,28.8,179,2904.9,306,1107.9,189,40.6,134,142.2,353,248.8,303,326.20000000000005,466,60.3,107,0.1,1630,-0.6,1804,24.2,3058,9.3,3420,3.4
노원구,상계1동,1,50,12.7,241,110.7,405,43.5,272,3838.9,451,1729.1999999999998,279,57.400000000000006,201,148.7,641,227.1,510,262.6,993,60.7,162,-0.2,3758,-1.5,4239,29.0,5017,15.2,5114,5.1
노원구,상계1동,1,60,4.6000000000000005,207,67.3,404,31.200000000000003,288,2118.7999999999997,437,1074.7,286,38.900000000000006,260,106.1,934,88.0,878,110.5,1096,39.5,244,-0.9,2186,-1.9,2322,23.1,2361,5.5,2366,5.1
노원구,상계1동,2,20,23.2,53,63.0,94,26.7,67,1791.3,135,882.1,60,36.599999999999994,47,84.6,74,174.8,71,271.7,163,47.5,20,0.2,508,-0.2,499,30.3,2643,6.8,2694,3.4
노원구,상계1동,2,30,19.4,102,58.599999999999994,195,25.3,127,1666.6,217,907.9000000000001,104,34.1,86,90.6,182,222.5,141,376.0,246,56.7,56,0.1,946,-0.30000000000000004,637,31.200000000000003,2894,7.9,3031,3.4
노원구,상계1동,2,40,10.3,153,58.0,241,23.4,215,1390.5,289,816.5,174,32.400000000000006,92,88.0,263,196.9,200,355.3,439,45.599999999999994,71,-0.2,1930,-0.7,1484,24.6,3495,7.7,3693,3.4
노원구,상계1동,2,50,7.1,236,87.9,396,37.3,322,2094.7,491,1304.4,267,48.1,146,118.9,518,187.0,399,297.6,1270,46.8,102,-0.4,3818,-1.6,4149,25.4,5202,8.1,5243,5.1
노원구,상계1동,2,60,3.0,450,56.1,664,25.6,561,1349.2,761,821.5999999999999,569,32.1,492,98.1,1607,76.9,1449,116.1,1841,31.1,441,-1.1,2833,-1.9,2893,21.9,3000,10.0,2993,3.4
노원구,상계2동,1,20,39.7,106,50.3,189,21.4,137,1682.7,229,775.3,118,28.299999999999997,39,163.39999999999998,67,201.4,51,243.2,101,64.1,28,0.5,433,-0.2,344,31.599999999999998,1645,7.0,1823,3.4
노원구,상계2동,1,30,32.3,125,64.19999999999999,142,25.2,147,2280.6000000000004,158,982.0,110,35.400000000000006,80,147.0,176,268.0,126,318.5,198,64.6,62,0.30000000000000004,503,-0.30000000000000004,382,36.0,1270,8.3,1507,3.4
노원구,상계2동,1,40,20.7,169,69.5,270,24.5,188,2534.1,279,981.7,195,36.5,112,135.5,306,259.5,220,313.9,315,62.0,88,0.0,916,-0.6,1004,27.4,1680,10.4,1867,3.4
노원구,상계2동,1,50,13.700000000000001,166,102.19999999999999,288,38.8,225,3637.6,313,1597.4,186,52.9,129,146.7,421,247.10000000000002,374,268.8,576,65.7,103,-0.2,1952,-1.5,2207,28.200000000000003,2626,11.1,2721,5.1
노원구,상계2동,1,60,5.2,142,64.3,228,29.6,198,2070.9,258,1061.0,184,36.6,136,106.69999999999999,495,84.4,439,118.9,530,37.9,123,-1.0,1111,-1.9,1162,31.2,1187,7.1000000000000005,1188,5.1
노원구,상계2동,2,20,23.8,89,53.900000000000006,125,21.8,101,1612.1,165,795.6,84,30.700000000000003,33,89.0,44,175.9,36,263.9,119,49.3,22,0.30000000000000004,404,-0.2,302,32.1,1775,6.8,1798,3.4
노원구,상계2동,2,30,18.9,95,54.9,151,22.6,124,1639.4,151,886.5,99,31.0,56,92.8,135,230.39999999999998,95,370.8,153,57.0,24,0.0,480,-0.4,345,32.7,1321,6.4,1369,3.4
노원구,상계2동,2,40,10.5,126,50.0,198,20.4,198,1337.9,239,774.0999999999999,144,27.1,80,92.30000000000001,164,201.39999999999998,128,343.4,277,44.1,59,-0.2,1019,-0.7,805,24.4,1883,7.300000000000001,1983,3.4
노원구,상계2동,2,50,7.5,184,73.8,291,31.6,272,1763.0,350,1131.1,221,39.2,105,116.9,301,178.0,250,289.8,730,45.400000000000006,73,-0.5,2053,-1.6,2109,26.7,2707,7.3,2759,5.1
노원구,상계2동,2,60,2.4,274,47.1,383,22.8,362,1151.1,441,744.9,339,26.799999999999997,207,95.5,705,68.1,642,113.7,794,27.7,185,-1.1,1292,-1.7999999999999998,1323,30.9,1382,1.7,1376,5.1
노원구,상계3·4동,1,20,35.8,53,61.300000000000004,124,26.700000000000003,74,1742.4,176,787.1,64,34.5,39,168.8,121,197.1,97,238.2,159,63.300000000000004,19,0.5,650,-0.4,582,31.299999999999997,1879,8.8,2071,3.4
노원구,상계3·4동,1,30,33.2,129,76.1,160,30.6,129,2512.7,208,1107.2,125,40.8,98,161.2,212,285.5,143,346.0,214,68.9,58,0.4,702,-0.30000000000000004,588,36.0,1907,9.1,2252,3.4
노원구,상계3·4동,1,40,20.9,143,74.4,233,28.200000000000003,188,2738.3,233,1041.8,180,39.7,120,142.0,322,236.10000000000002,222,319.9,409,60.1,100,0.1,1366,-0.7,1380,24.8,2423,9.8,2621,3.4
노원구,상계3·4동,1,50,13.399999999999999,190,106.0,295,42.1,243,3583.9,361,1600.6,204,55.400000000000006,149,149.9,557,201.20000000000002,444,268.7,764,59.2,116,-0.2,2764,-1.6,3146,25.3,3623,10.4,3713,5.1
노원구,상계3·4동,1,60,5.1000000000000005,291,67.7,486,30.6,399,2126.9,576,1092.0,361,37.4,323,106.7,1191,79.2,1060,99.5,1262,37.1,314,-1.1,2338,-1.9,2426,23.5,2465,8.9,2474,1.7
노원구,상계3·4동,2,20,21.799999999999997,54,65.2,94,27.700000000000003,54,1863.8,119,856.3,70,37.9,41,91.80000000000001,57,167.2,45,275.9,153,48.099999999999994,16,0.30000000000000004,399,-0.2,360,30.2,1839,5.7,1814,3.4
노원구,상계3·4동,2,30,19.9,42,61.5,77,26.9,68,1648.8000000000002,103,901.4000000000001,34,35.5,21,99.6,91,235.39999999999998,58,403.3,133,58.7,17,0.2,608,-0.30000000000000004,355,34.3,1731,7.300000000000001,1773,3.4
노원구,상계3·4동,2,40,11.7,110,59.8,167,24.299999999999997,134,1398.1,192,763.3,116,32.400000000000006,89,95.5,209,195.1,142,350.0,316,44.3,75,-0.1,1337,-0.7,962,24.4,2291,7.4,2454,3.4
노원구,상계3·4동,2,50,7.1,177,89.1,296,38.3,250,1950.7,391,1223.9,187,48.099999999999994,139,123.4,622,173.0,422,289.8,1089,44.7,114,-0.5,3003,-1.6,3266,25.3,3931,12.3,3969,5.1
노원구,상계3·4동,2,60,2.8,516,54.6,758,24.2,713,1213.6,933,768.2,625,30.1,649,99.6,1970,60.7,1726,106.8,2074,31.0,615,-1.3,3049,-1.9,3127,18.1,3202,1.7,3191,3.4
노원구,상계5동,1,20,35.0,66,56.3,165,23.3,104,1770.6,228,774.2,76,32.2,37,154.8,84,203.4,76,235.7,119,61.9,21,0.6,448,-0.2,423,31.099999999999998,1656,5.800000000000001,1891,3.4
노원구,상계5동,1,30,33.4,122,67.1,177,26.200000000000003,146,2428.2,182,958.9000000000001,121,37.1,52,149.89999999999998,213,285.3,157,331.3,218,69.7,52,0.30000000000000004,691,-0.5,506,36.400000000000006,1519,8.600000000000001,1766,3.4
노원구,상계5동,1,40,20.5,126,74.5,205,26.4,176,2713.4,236,1002.1,136,38.3,72,141.2,237,245.7,172,318.9,294,58.599999999999994,50,0.1,1052,-0.7,1106,26.3,1981,8.7,2154,3.4
노원구,상계5동,1,50,15.2,173,102.1,266,40.4,215,3567.0,332,1642.7,187,53.9,121,151.2,403,222.9,325,273.6,655,63.2,89,-0.2,2177,-1.5,2468,29.3,2898,13.0,2966,5.1
노원구,상계5동,1,60,4.5,193,64.2,292,27.9,259,2002.2,354,1043.5,242,36.6,174,105.2,639,90.9,594,106.2,723,37.7,160,-1.0,1379,-1.9,1440,33.9,1477,7.5,1478,3.4
노원구,상계5동,2,20,23.1,61,57.900000000000006,96,24.4,81,1725.0,127,805.2,63,34.2,32,94.8,49,180.4,24,269.9,109,49.6,15,0.30000000000000004,407,-0.2,291,32.0,1756,6.4,1800,3.4
노원구,상계5동,2,30,19.9,85,58.6,111,24.200000000000003,113,1607.9,161,892.9,71,33.1,55,98.80000000000001,126,230.9,103,404.3,148,60.5,31,0.1,564,-0.4,329,32.7,1501,8.6,1573,3.4
노원구,상계5동,2,40,11.399999999999999,118,53.8,167,21.8,165,1298.7,251,778.6,131,30.299999999999997,74,94.2,169,195.7,127,361.8,256,45.4,56,-0.2,1237,-0.7,917,24.9,2101,8.3,2242,3.4
노원구,상계5동,2,50,7.6,146,80.9,251,35.6,270,1892.2,333,1230.2,159,44.0,98,120.5,359,187.0,293,306.3,746,46.8,77,-0.4,2246,-1.5,2366,26.7,3009,11.5,3023,5.1
노원구,상계5동,2,60,2.2,418,47.0,598,21.6,568,1188.8,703,735.8,518,26.7,427,99.80000000000001,1323,71.1,1136,112.30000000000001,1438,32.0,394,-1.3,2071,-1.9,2140,35.4,2195,5.8,2186,3.4
노원구,상계6·7동,1,20,31.1,111,51.7,179,20.6,159,1720.4,238,783.9000000000001,124,29.0,27,148.0,113,196.7,70,220.8,162,57.7,24,0.4,605,-0.4,562,30.2,1795,7.3,2096,3.4
노원구,상계6·7동,1,30,30.2,209,70.2,253,27.200000000000003,225,2541.2,273,1055.0,222,38.4,110,144.60000000000002,271,289.9,228,335.5,282,69.19999999999999,83,0.30000000000000004,841,-0.30000000000000004,742,32.9,2252,8.7,2758,3.4
노원구,상계6·7동,1,40,19.3,225,73.4,288,26.0,228,2668.2,294,1016.8,223,38.3,152,131.2,385,259.4,302,325.0,452,60.9,98,0.1,1337,-0.6,1464,24.700000000000003,2672,8.7,2998,3.4
노원구,상계6·7동,1,50,13.5,173,108.8,260,39.5,198,3872.5,289,1624.9,189,56.9,123,147.7,418,242.4,339,278.9,562,64.8,106,-0.30000000000000004,2238,-1.5,2506,24.799999999999997,3062,13.3,3176,5.1
