자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강서구,발산1동,1,40,13.2,268,53.2,399,17.4,272,1950.1,448,737.0,354,22.799999999999997,160,139.7,401,247.9,314,330.7,477,61.5,107,0.1,1516,-0.5,1744,26.4,3181,9.0,3519,3.4
강서구,발산1동,1,50,8.9,166,76.7,276,27.700000000000003,188,2781.5,315,1175.5,274,33.2,120,146.3,406,227.5,341,272.8,626,66.5,92,-0.2,2260,-1.5,2578,28.1,3181,11.700000000000001,3263,5.1
강서구,발산1동,1,60,3.6,188,50.400000000000006,337,20.8,224,1609.6,371,794.5,334,24.900000000000002,124,104.69999999999999,516,107.0,479,127.5,646,41.9,119,-0.7000000000000001,1329,-1.7999999999999998,1401,28.5,1474,10.0,1474,1.7
강서구,발산1동,2,20,13.8,84,38.2,188,15.4,103,1231.5,230,638.5,175,18.299999999999997,40,82.6,71,173.9,53,261.0,162,41.1,23,0.2,441,-0.2,371,30.4,2204,7.1,2249,3.4
강서구,발산1동,2,30,11.4,191,37.0,298,15.4,217,1145.7,346,645.4000000000001,279,17.4,89,86.19999999999999,186,221.1,134,371.8,280,51.1,44,0.0,933,-0.30000000000000004,634,31.6,2839,7.5,2984,3.4
강서구,발산1동,2,40,6.1,232,35.8,388,14.100000000000001,323,969.7,492,561.1,425,15.2,110,84.4,217,198.9,184,353.8,492,40.8,69,-0.1,1806,-0.7,1177,24.6,3379,6.8,3621,3.4
강서구,발산1동,2,50,3.9,189,57.5,401,21.7,329,1364.5,555,817.3,511,22.7,105,113.69999999999999,319,186.9,247,300.2,901,46.2,69,-0.4,2592,-1.5,2702,26.8,3545,12.5,3586,5.1
강서구,발산1동,2,60,2.1,418,38.1,712,16.5,500,902.9,788,542.1,704,18.4,282,96.1,968,86.6,827,119.1,1220,35.7,235,-1.1,1872,-1.9,1949,20.9,2006,5.1,2007,3.4
강서구,방화1동,1,20,22.6,161,40.5,300,16.1,190,1387.4,374,623.4,247,20.1,56,145.8,154,204.6,131,252.2,190,59.0,44,0.4,639,-0.2,565,30.599999999999998,2146,7.1,2447,3.4
강서구,방화1동,1,30,18.700000000000003,284,50.0,445,18.1,290,1976.5,432,796.4,345,24.2,184,136.9,418,286.3,318,343.0,451,64.9,127,0.30000000000000004,1125,-0.30000000000000004,985,34.8,3147,9.0,3648,3.4
강서구,방화1동,1,40,12.9,228,52.5,349,17.6,215,2109.8,346,798.5,279,24.0,174,135.9,406,261.5,320,353.1,454,62.900000000000006,117,0.1,1401,-0.5,1737,26.299999999999997,3116,9.1,3486,3.4
강서구,방화1동,1,50,9.0,264,73.9,455,26.299999999999997,286,2873.7,486,1202.0,377,33.8,161,143.9,525,238.3,460,288.8,857,68.2,133,-0.2,3056,-1.5,3549,27.4,4201,11.4,4303,5.1
강서구,방화1동,1,60,3.0,261,48.3,474,20.2,305,1742.1,489,824.3,406,25.1,185,104.30000000000001,784,98.7,689,113.69999999999999,880,39.3,169,-0.9,1910,-1.9,2021,33.8,2081,15.5,2084,5.1
강서구,방화1동,2,20,13.399999999999999,90,41.3,186,16.0,105,1495.5,210,692.5,149,20.700000000000003,31,85.6,57,173.6,36,265.4,173,40.5,8,0.2,406,-0.1,414,29.6,2428,6.0,2517,3.4
강서구,방화1동,2,30,11.399999999999999,212,39.5,297,15.899999999999999,241,1395.1,300,680.4000000000001,286,19.4,101,81.30000000000001,236,226.4,183,388.5,318,50.400000000000006,63,0.1,1065,-0.30000000000000004,714,29.4,3446,6.8,3647,3.4
강서구,방화1동,2,40,6.2,192,36.6,326,14.4,245,1027.9,380,570.9000000000001,301,16.7,94,85.0,188,200.4,154,351.3,346,42.900000000000006,67,-0.1,1533,-0.7,1188,24.7,3014,6.699999999999999,3261,3.4
강서구,방화1동,2,50,4.3,320,56.0,601,21.8,403,1542.7,701,847.5,545,25.7,118,112.8,445,188.4,365,298.7,1258,45.5,90,-0.4,3428,-1.5,3598,25.200000000000003,4543,11.5,4599,5.1
강서구,방화1동,2,60,1.8,554,36.9,895,16.2,674,975.3000000000001,960,564.9,855,19.3,358,94.2,1253,79.1,1153,125.6,1554,34.7,311,-1.1,2406,-1.9,2447,31.5,2523,9.2,2535,5.1
강서구,방화2동,1,20,23.9,110,42.3,198,17.0,101,1550.8000000000002,197,707.0,146,21.2,45,158.4,101,221.89999999999998,78,261.4,149,59.8,29,0.5,397,-0.2,300,34.5,1436,7.0,1660,3.4
강서구,방화2동,1,30,20.0,121,52.099999999999994,227,18.6,111,2040.3,217,836.2,192,25.4,94,139.8,218,269.7,168,344.9,232,64.9,58,0.30000000000000004,606,-0.30000000000000004,535,36.5,1722,8.1,2064,3.4
강서구,방화2동,1,40,14.399999999999999,151,50.400000000000006,257,17.8,154,2062.0,241,778.8,221,24.1,90,125.2,268,233.8,200,317.1,304,59.6,71,0.1,903,-0.6,979,28.5,1711,9.4,1882,3.4
강서구,방화2동,1,50,9.7,137,72.1,270,26.1,143,2891.7,274,1199.4,233,34.6,112,153.3,391,208.9,334,266.8,616,66.3,94,-0.30000000000000004,2074,-1.6,2381,26.0,2702,14.4,2759,3.4
강서구,방화2동,1,60,3.9000000000000004,154,49.4,331,21.0,167,1678.8,353,786.3,290,25.599999999999998,176,106.9,647,98.0,579,120.6,733,42.9,163,-0.8999999999999999,1430,-1.9,1497,30.3,1528,15.7,1545,1.7
강서구,방화2동,2,20,16.4,45,43.7,97,17.0,48,1527.2,99,719.6,64,22.4,17,89.4,33,195.0,33,285.9,107,44.5,5,0.30000000000000004,262,-0.1,224,34.2,1634,5.1,1691,3.4
강서구,방화2동,2,30,12.7,70,43.8,126,16.6,70,1504.2,144,723.5,99,22.1,43,91.7,84,231.3,59,380.3,131,53.2,18,0.1,487,-0.30000000000000004,329,32.7,1555,6.7,1720,3.4
강서구,방화2동,2,40,6.6,104,40.1,215,14.5,108,1170.4,238,572.3,153,19.4,50,90.8,109,195.0,83,340.4,241,45.3,27,-0.1,786,-0.6,655,25.5,1521,7.0,1660,3.4
강서구,방화2동,2,50,5.0,169,58.5,429,22.8,229,1588.4,443,852.0,359,28.700000000000003,127,121.3,394,189.5,345,312.2,865,50.4,104,-0.4,2279,-1.6,2458,28.9,2997,9.1,3018,5.1
강서구,방화2동,2,60,1.9,390,38.7,695,16.9,427,965.2,714,534.0,693,19.7,337,98.0,1172,75.9,1082,113.1,1432,34.7,318,-1.3,2024,-2.0,2072,33.8,2119,11.600000000000001,2118,3.4
강서구,방화3동,1,20,23.9,126,41.4,203,15.5,132,1529.1999999999998,260,668.4000000000001,163,20.1,40,156.0,88,216.9,81,260.7,123,62.9,25,0.5,414,-0.30000000000000004,322,30.5,1353,9.1,1526,3.4
강서구,방화3동,1,30,20.3,169,51.099999999999994,267,18.0,178,1939.2,291,766.8,226,25.200000000000003,110,143.0,217,279.29999999999995,155,345.3,229,65.80000000000001,54,0.30000000000000004,686,-0.30000000000000004,550,32.7,1915,8.3,2241,3.4
강서구,방화3동,1,40,12.8,127,51.099999999999994,258,17.2,129,2047.6999999999998,253,781.7,177,24.5,72,136.0,230,251.6,171,338.2,260,60.1,67,0.1,841,-0.5,966,25.9,1709,9.399999999999999,1858,3.4
강서구,방화3동,1,50,9.7,194,69.7,404,25.3,207,2679.5,403,1143.7,287,33.2,125,143.2,392,232.6,346,286.2,633,72.6,100,-0.2,2081,-1.5,2399,29.3,2755,11.600000000000001,2817,3.4
강서구,방화3동,1,60,3.9,253,45.5,451,19.7,283,1654.6,453,753.4,372,24.5,120,102.19999999999999,596,93.6,502,105.8,680,40.0,104,-0.8,1400,-1.9,1475,15.5,1514,1.7,1514,1.7
강서구,방화3동,2,20,15.8,89,43.8,117,16.700000000000003,97,1477.7,144,683.2,100,22.0,28,92.6,48,197.8,56,307.5,112,47.8,8,0.2,308,-0.1,245,32.3,1564,5.8,1594,3.4
강서구,방화3동,2,30,12.899999999999999,91,43.099999999999994,182,16.2,102,1436.9,192,656.1,132,21.6,53,90.69999999999999,110,228.7,87,389.0,175,54.900000000000006,27,0.1,602,-0.30000000000000004,445,34.1,1956,6.1,2066,3.4
강서구,방화3동,2,40,7.4,114,39.3,212,13.8,135,1216.8,262,568.5999999999999,141,18.3,65,91.69999999999999,133,200.60000000000002,102,353.20000000000005,236,46.599999999999994,53,-0.1,889,-0.7,727,26.3,1729,7.8,1844,3.4
강서구,방화3동,2,50,4.6,247,55.2,463,21.1,292,1524.7,515,816.2,386,26.4,126,117.8,501,197.7,347,306.5,840,49.5,106,-0.5,2434,-1.6,2612,28.7,3160,10.4,3172,5.1
강서구,방화3동,2,60,1.9,537,33.8,895,14.399999999999999,641,869.3,960,508.1,824,17.9,343,98.1,1179,77.9,1022,120.6,1371,34.8,325,-1.3,2056,-1.9,2054,28.5,2151,7.199999999999999,2148,5.1
강서구,염창동,1,20,23.5,131,39.900000000000006,251,16.0,138,1339.9,319,619.8,239,19.1,30,156.9,124,206.3,97,259.4,128,61.2,21,0.5,514,-0.2,546,30.7,1891,7.300000000000001,2332,3.4
강서구,염창동,1,30,19.4,174,52.7,285,18.5,173,1939.9,277,782.5,218,25.3,119,139.0,289,298.29999999999995,230,360.8,309,68.2,75,0.4,725,-0.2,758,33.3,2459,8.4,3177,3.4
강서구,염창동,1,40,13.2,225,54.5,376,18.0,206,2057.5,377,785.1,340,24.799999999999997,153,131.0,464,278.29999999999995,322,355.0,458,66.4,93,0.1,1475,-0.4,1838,25.1,3291,8.899999999999999,3869,3.4
강서구,염창동,1,50,9.6,145,80.6,310,27.2,149,2940.6,320,1239.4,255,35.4,116,145.1,394,258.0,286,296.2,552,72.7,87,-0.1,2366,-1.4,2993,26.799999999999997,3663,12.7,3820,5.1
강서구,염창동,1,60,3.9000000000000004,147,48.5,293,20.4,181,1581.9,312,785.8,288,24.6,108,103.6,462,99.2,418,130.2,579,45.900000000000006,104,-0.8,1246,-1.7999999999999998,1350,36.8,1391,14.2,1399,3.4
강서구,염창동,2,20,15.100000000000001,47,42.8,123,16.5,61,1405.2,139,646.5999999999999,116,21.0,15,83.1,39,182.8,30,278.70000000000005,92,42.900000000000006,12,0.30000000000000004,354,-0.1,388,28.400000000000002,2184,6.1,2345,3.4
강서구,염창동,2,30,12.2,136,42.2,229,16.7,171,1342.4,269,684.7,229,20.5,100,82.7,150,234.89999999999998,114,392.6,227,51.7,40,0.1,816,-0.30000000000000004,633,30.1,3158,7.6,3431,3.4
강서구,염창동,2,40,6.7,158,37.1,255,15.0,202,1008.9000000000001,346,585.8,314,16.1,87,84.2,164,206.2,124,369.29999999999995,320,44.8,53,-0.1,1567,-0.5,1185,24.2,3405,7.199999999999999,3831,3.4
강서구,염창동,2,50,4.0,188,54.6,399,21.5,272,1462.6,508,867.7,444,23.4,93,107.19999999999999,354,195.7,220,306.6,982,46.8,51,-0.4,2730,-1.5,2917,26.0,3838,9.1,3889,5.1
강서구,염창동,2,60,1.5,284,36.3,461,16.1,343,925.3,535,552.5,470,17.3,191,91.8,771,71.8,644,121.2,986,32.1,167,-1.1,1589,-1.9,1646,23.0,1696,5.0,1695,3.4
강서구,우장산동,1,20,22.7,180,37.099999999999994,342,14.8,181,1260.5,384,594.4,316,18.1,34,151.3,109,204.0,90,248.8,161,59.8,18,0.6,636,-0.2,534,30.0,2146,7.199999999999999,2527,3.4
강서구,우장산동,1,30,20.3,251,48.6,389,17.6,290,1698.0,457,756.0,389,22.8,86,142.9,292,279.9,223,349.9,374,69.5,53,0.30000000000000004,873,-0.2,965,34.6,2683,8.0,3302,3.4
강서구,우장산동,1,40,13.5,265,54.0,481,17.5,266,1991.3,476,737.3,416,23.6,170,134.10000000000002,460,267.6,323,341.1,514,65.2,113,0.1,1600,-0.5,1958,25.0,3644,8.8,4091,3.4
강서구,우장산동,1,50,9.3,227,77.3,472,26.4,265,2806.9,489,1196.7,425,33.4,126,142.5,472,248.9,387,290.0,709,70.5,102,-0.1,2771,-1.5,3462,30.5,4150,12.2,4295,3.4
강서구,우장산동,1,60,3.0,241,47.5,410,19.0,290,1509.1,471,737.6,405,22.2,137,101.2,633,92.1,517,110.5,770,39.6,116,-0.7000000000000001,1692,-1.7999999999999998,1819,21.4,1876,9.5,1881,1.7
강서구,우장산동,2,20,13.899999999999999,112,38.9,194,15.3,139,1214.1,241,605.6,210,18.9,39,86.5,86,171.10000000000002,48,262.2,144,43.3,22,0.2,440,-0.2,435,29.0,2440,6.6,2582,3.4
강서구,우장산동,2,30,13.3,214,38.3,326,15.0,277,1150.1,399,607.1,337,17.4,122,86.9,193,227.6,148,394.7,281,53.400000000000006,84,0.1,1123,-0.30000000000000004,710,32.0,3425,7.4,3656,3.4
강서구,우장산동,2,40,6.6,257,35.900000000000006,444,13.600000000000001,319,980.4000000000001,567,535.5,487,14.899999999999999,104,85.1,214,206.6,146,364.2,447,44.599999999999994,63,-0.1,1714,-0.5,1284,26.4,3833,7.3,4170,3.4
강서구,우장산동,2,50,4.1,339,53.6,650,20.3,482,1338.9,761,809.7,762,21.5,139,110.6,393,189.89999999999998,285,297.8,1089,46.2,84,-0.4,3328,-1.5,3430,25.700000000000003,4524,11.3,4564,5.1
강서구,우장산동,2,60,2.0,444,33.7,723,14.8,520,826.0,788,551.7,729,16.6,247,93.4,967,80.2,687,110.80000000000001,1212,31.6,191,-1.1,1936,-1.9,2010,22.099999999999998,2092,1.7,2081,5.1
강서구,화곡1동,1,20,22.5,194,41.9,391,16.1,194,1311.9,457,637.0,382,20.200000000000003,71,159.7,177,226.9,154,268.3,225,59.1,53,0.6,804,-0.2,549,36.3,3359,7.1,3771,3.4
강서구,화곡1동,1,30,20.9,414,48.9,738,16.9,462,1655.7,811,725.7,636,23.3,203,146.2,522,282.6,405,346.1,611,64.69999999999999,125,0.30000000000000004,1665,-0.30000000000000004,1274,38.599999999999994,4861,8.1,5682,3.4
강서구,화곡1동,1,40,13.5,306,48.6,540,16.0,352,1753.6999999999998,633,682.0,504,22.4,163,137.4,427,234.39999999999998,304,321.6,529,59.1,126,0.1,1730,-0.7,1662,29.7,3268,8.0,3584,3.4
강서구,화곡1동,1,50,9.3,409,67.4,741,24.700000000000003,534,2419.7,867,1091.8,808,30.9,215,150.5,848,203.0,661,259.7,1177,65.5,162,-0.2,4020,-1.7,4406,34.2,5164,11.5,5226,5.1
강서구,화곡1동,1,60,3.9000000000000004,440,45.3,753,18.7,555,1491.3000000000002,818,741.7,786,23.1,251,103.89999999999999,1087,90.6,949,114.1,1340,42.3,217,-0.8,2610,-1.9,2758,27.2,2829,5.8,2830,1.7
강서구,화곡1동,2,20,16.5,151,42.2,346,16.200000000000003,188,1275.2,384,671.4,288,20.6,70,90.5,116,198.1,99,299.20000000000005,231,45.900000000000006,40,0.4,598,0.0,413,35.7,3783,6.5,3910,3.4
강서구,화곡1동,2,30,13.6,289,39.900000000000006,520,14.7,335,1139.5,572,609.7,486,19.3,128,97.1,271,237.3,198,391.4,394,55.1,79,0.1,1419,-0.30000000000000004,821,35.8,4517,6.6,4902,3.4
강서구,화곡1동,2,40,7.8,281,37.5,550,13.399999999999999,364,947.5,666,510.5,632,16.6,110,99.6,270,205.3,207,367.79999999999995,517,47.8,85,-0.1,1789,-0.7,1352,29.200000000000003,3258,7.0,3552,3.4
강서구,화곡1동,2,50,5.3,617,53.400000000000006,1117,20.7,893,1272.3,1416,780.2,1502,23.2,248,129.5,811,188.6,743,320.09999999999997,1835,49.2,185,-0.4,4676,-1.6,4844,30.7,6076,8.0,6154,5.1
강서구,화곡1동,2,60,2.0,687,35.9,1233,15.5,890,839.6,1323,548.2,1278,18.299999999999997,457,99.9,1528,73.7,1448,121.2,2029,35.7,410,-1.2,3056,-2.0,3087,30.099999999999998,3203,7.199999999999999,3208,3.4
강서구,화곡2동,1,20,21.9,81,38.7,154,15.8,102,1113.1,228,570.2,170,19.0,24,151.5,67,204.7,51,243.8,92,60.3,17,0.4,302,-0.30000000000000004,267,33.3,1066,7.3,1187,3.4
강서구,화곡2동,1,30,20.9,144,50.5,239,16.799999999999997,154,1675.2,274,680.1,194,23.5,83,148.1,208,260.2,163,332.0,246,65.3,41,0.30000000000000004,611,-0.30000000000000004,520,37.5,1721,8.4,1954,3.4
강서구,화곡2동,1,40,12.7,130,51.7,247,16.6,143,1722.0,258,662.2,206,23.0,70,142.8,195,234.4,131,321.7,249,57.2,43,0.1,757,-0.5,825,27.200000000000003,1525,8.3,1678,3.4
강서구,화곡2동,1,50,9.4,108,71.5,219,25.299999999999997,151,2500.2,297,1096.7,232,33.2,73,147.6,271,205.2,204,257.5,377,62.6,72,-0.2,1345,-1.6,1521,28.700000000000003,1790,8.4,1815,3.4
강서구,화곡2동,1,60,3.1,181,47.300000000000004,286,19.3,209,1476.3,323,761.8,291,23.7,114,107.3,424,100.69999999999999,364,121.6,496,38.4,94,-0.8999999999999999,932,-1.7999999999999998,992,17.4,1016,8.5,1022,3.4
강서구,화곡2동,2,20,15.0,32,42.3,97,16.0,57,1180.7,118,591.6,80,20.9,17,88.30000000000001,39,185.89999999999998,28,280.4,76,43.599999999999994,9,0.2,214,-0.1,183,34.1,1164,6.199999999999999,1211,3.4
강서구,화곡2동,2,30,12.3,105,40.599999999999994,192,14.600000000000001,144,1052.8,276,594.2,221,19.3,46,97.6,101,228.4,83,393.7,151,54.3,23,0.1,583,-0.4,335,33.5,1671,7.4,1774,3.4
강서구,화곡2동,2,40,7.199999999999999,105,37.3,225,13.8,162,865.5,317,519.8,261,16.5,44,100.9,135,195.9,94,347.0,219,43.1,25,-0.1,780,-0.7,644,27.3,1575,6.300000000000001,1663,3.4
강서구,화곡2동,2,50,4.8,174,54.8,329,20.7,268,1254.0,464,802.7,472,24.5,86,118.3,275,178.4,216,296.1,620,47.8,56,-0.4,1631,-1.6,1675,25.9,2134,8.4,2128,5.1
강서구,화곡2동,2,60,2.2,243,38.3,414,15.7,307,860.6,465,571.4,465,19.4,161,99.9,552,75.5,504,126.1,696,33.4,144,-1.1,1106,-1.9,1118,22.4,1167,3.4,1166,3.4
강서구,화곡3동,1,20,24.1,100,39.4,232,16.6,149,1284.1,277,615.5999999999999,207,18.7,22,153.8,82,213.7,46,271.5,108,62.7,19,0.5,327,-0.1,271,34.1,1321,7.3999999999999995,1547,1.7
강서구,화곡3동,1,30,19.3,127,48.9,215,16.7,134,1686.6999999999998,236,713.5999999999999,186,22.5,73,139.9,180,276.1,115,343.5,190,62.9,39,0.30000000000000004,490,-0.30000000000000004,490,33.6,1383,7.6,1632,3.4
강서구,화곡3동,1,40,13.4,138,50.7,232,16.6,134,1879.0,228,689.7,205,22.5,76,130.5,192,250.3,166,338.2,238,61.7,73,-0.1,682,-0.6000000000000001,761,28.2,1265,8.2,1432,3.4
강서구,화곡3동,1,50,9.0,185,73.0,333,25.3,211,2700.1,364,1118.2,310,31.0,103,148.2,345,240.5,287,277.9,569,70.1,70,-0.1,1735,-1.5,2117,31.6,2421,13.0,2507,5.1
강서구,화곡3동,1,60,3.6,178,49.2,295,19.8,226,1660.1,321,831.0,308,23.6,98,103.2,422,85.7,380,113.3,519,41.6,82,-0.7000000000000001,1148,-1.9,1204,20.6,1237,8.3,1236,3.4
강서구,화곡3동,2,20,16.200000000000003,77,41.3,129,15.6,79,1217.9,177,650.9,113,19.7,25,85.5,48,191.2,32,291.20000000000005,71,44.2,16,0.30000000000000004,263,-0.1,216,32.7,1493,6.7,1550,3.4
강서구,화곡3동,2,30,12.8,83,41.099999999999994,156,15.3,120,1218.9,174,594.6,158,19.3,25,88.9,68,225.60000000000002,46,391.8,130,52.7,20,0.1,494,-0.30000000000000004,291,31.7,1451,7.3,1589,3.4
강서구,화곡3동,2,40,7.0,101,38.400000000000006,217,13.7,140,954.2,279,515.6,229,16.0,53,91.80000000000001,103,205.3,83,352.7,233,44.5,35,-0.2,718,-0.6,578,24.799999999999997,1454,6.800000000000001,1556,3.4
강서구,화곡3동,2,50,4.4,231,54.4,396,20.1,347,1436.5,499,827.8,526,21.7,73,112.2,280,186.7,201,301.2,708,42.6,49,-0.4,2009,-1.5,2175,28.5,2768,6.8,2793,5.1
강서구,화곡3동,2,60,2.0,333,34.7,551,15.2,417,828.2,586,534.8,563,17.0,212,94.7,707,82.4,569,110.1,881,35.2,179,-1.1,1417,-1.9,1444,38.5,1489,16.7,1488,5.1
강서구,화곡4동,1,20,24.8,105,42.2,224,16.6,100,1196.1,270,597.8,183,19.7,20,155.0,54,213.89999999999998,40,260.8,97,57.0,14,0.5,386,-0.2,252,34.400000000000006,1398,7.9,1556,3.4
강서구,화곡4동,1,30,20.799999999999997,142,49.599999999999994,266,17.6,178,1539.1999999999998,291,676.5,247,22.7,88,148.5,201,279.1,172,356.0,250,62.8,55,0.30000000000000004,638,-0.30000000000000004,492,36.599999999999994,1814,8.7,2116,3.4
강서구,화곡4동,1,40,12.0,198,50.3,292,17.1,206,1750.0,319,696.9000000000001,265,22.200000000000003,90,132.7,229,227.89999999999998,168,322.3,285,58.7,67,0.1,802,-0.6,846,27.900000000000002,1625,9.0,1753,3.4
강서구,화곡4동,1,50,9.1,210,66.8,366,24.7,234,2344.6,407,1101.5,365,30.299999999999997,122,145.0,443,211.5,404,265.8,655,66.0,112,-0.30000000000000004,1871,-1.6,2070,33.3,2437,6.9,2460,5.1
강서구,화곡4동,1,60,3.3000000000000003,218,43.2,381,18.3,265,1433.3,410,709.4,399,22.5,153,108.1,527,96.80000000000001,481,131.3,599,45.2,151,-1.0,1137,-1.9,1205,31.700000000000003,1234,8.3,1238,1.7
강서구,화곡4동,2,20,15.5,44,42.099999999999994,125,16.4,68,1169.1,164,580.1,98,19.700000000000003,30,92.1,43,189.1,33,290.9,99,46.400000000000006,13,0.2,274,-0.30000000000000004,184,31.6,1417,5.6,1434,3.4
강서구,화곡4동,2,30,13.4,156,39.599999999999994,223,14.7,188,1083.8,279,569.3,290,18.5,73,96.4,175,232.8,127,383.0,210,53.7,50,0.0,571,-0.30000000000000004,387,33.5,1829,6.8,1917,3.4
강서구,화곡4동,2,40,7.199999999999999,178,36.8,317,14.0,211,793.6,398,489.8,381,15.5,66,95.4,157,192.8,115,351.0,262,44.6,56,-0.2,937,-0.7,700,26.2,1673,9.0,1765,3.4
강서구,화곡4동,2,50,5.2,286,55.099999999999994,458,20.7,357,1173.7,620,772.9,693,22.8,80,125.69999999999999,391,173.4,285,297.0,835,46.8,51,-0.30000000000000004,2143,-1.6,2316,32.0,2829,8.1,2846,5.1
강서구,화곡4동,2,60,1.7,373,32.7,602,14.8,460,705.4000000000001,666,503.8,665,15.8,242,100.0,817,68.2,723,109.7,942,35.1,213,-1.2,1423,-1.9,1441,28.3,1488,8.3,1480,5.1
강서구,화곡6동,1,20,23.5,92,41.5,190,16.1,130,1322.1,244,620.3,235,18.0,34,150.7,87,218.1,88,256.70000000000005,130,60.900000000000006,19,0.5,368,-0.2,305,32.7,1556,6.300000000000001,1761,3.4
강서구,화곡6동,1,30,17.9,213,49.3,276,17.2,221,1681.4,332,741.9,309,22.0,111,137.8,233,270.4,207,346.2,260,66.2,77,0.30000000000000004,657,-0.30000000000000004,565,37.2,1988,8.0,2347,3.4
강서구,화곡6동,1,40,13.600000000000001,136,49.2,224,17.2,166,1724.0,258,706.0,269,21.4,64,129.5,225,250.8,163,333.5,280,60.2,50,0.2,854,-0.6,845,29.6,1628,8.5,1813,3.4
강서구,화곡6동,1,50,8.9,178,73.6,321,26.5,219,2715.6,388,1182.1,357,31.299999999999997,123,146.9,361,234.5,306,294.4,520,67.1,107,-0.2,1888,-1.5,2212,31.200000000000003,2658,14.0,2734,5.1
강서구,화곡6동,1,60,3.6999999999999997,144,50.5,276,20.799999999999997,177,1635.8,305,795.7,285,23.3,96,110.80000000000001,362,96.3,313,131.8,450,44.1,80,-0.7000000000000001,1065,-1.7999999999999998,1137,31.5,1184,5.5,1192,3.4
강서구,화곡6동,2,20,16.5,49,42.900000000000006,99,16.8,71,1334.6,167,705.4000000000001,140,19.1,19,84.5,48,192.3,32,297.3,93,46.7,12,0.4,242,0.0,200,33.4,1758,6.5,1804,3.4
강서구,화곡6동,2,30,12.5,99,41.3,179,15.5,140,1213.2,215,618.3,246,17.9,43,90.3,109,233.0,72,379.5,193,53.5,27,0.1,560,-0.30000000000000004,355,33.9,1987,7.1,2098,3.4
강서구,화곡6동,2,40,7.1000000000000005,126,38.8,238,14.8,167,994.8,312,553.9,283,15.5,55,89.8,132,201.2,93,346.9,240,46.099999999999994,49,-0.1,940,-0.7,641,27.700000000000003,1754,7.6,1863,3.4
강서구,화곡6동,2,50,5.300000000000001,239,53.8,416,21.6,348,1308.5,571,812.2,620,20.3,121,118.1,368,183.7,269,315.0,823,47.8,95,-0.30000000000000004,2228,-1.5,2413,29.2,3052,10.6,3072,5.1
강서구,화곡6동,2,60,1.9,289,35.9,521,15.6,390,922.2,594,526.0,569,15.600000000000001,206,94.1,633,68.3,551,110.3,806,31.0,169,-1.1,1305,-1.7999999999999998,1364,20.4,1415,8.4,1419,1.7
강서구,화곡8동,1,20,23.3,119,41.1,236,16.1,152,1208.5,306,638.8,262,20.700000000000003,36,155.5,92,220.7,72,261.8,123,56.0,27,0.5,381,-0.2,289,35.9,1505,7.1,1670,1.7
강서구,화곡8동,1,30,20.0,215,49.8,335,16.3,195,1701.7,397,717.3,304,23.9,89,145.7,259,276.2,236,344.0,305,62.5,79,0.30000000000000004,808,-0.30000000000000004,661,37.5,2452,8.0,2733,3.4
강서구,화곡8동,1,40,12.1,162,48.5,302,15.6,177,1694.0,325,641.3,271,22.9,120,137.3,275,232.9,222,310.8,317,55.0,86,0.0,1002,-0.7,981,26.6,1869,8.2,2008,3.4
강서구,화곡8동,1,50,9.8,196,71.2,350,25.9,209,2490.6,382,1126.4,335,33.0,109,139.6,414,210.10000000000002,351,277.7,580,64.8,88,-0.30000000000000004,1864,-1.6,2110,28.1,2477,13.0,2507,5.1
강서구,화곡8동,1,60,2.9,224,45.8,398,18.7,273,1385.5,436,696.8,393,24.4,162,103.6,593,82.0,560,118.3,699,41.5,145,-1.0,1374,-1.7999999999999998,1443,21.299999999999997,1497,0.0,1497,0.0
강서구,화곡8동,2,20,16.3,81,42.1,154,15.5,97,1233.2,189,640.8,125,21.1,26,92.0,50,197.7,47,290.0,120,45.7,15,0.30000000000000004,247,0.0,183,33.2,1665,5.8,1741,3.4
강서구,화곡8동,2,30,13.2,173,39.400000000000006,345,14.7,229,1108.3000000000002,382,617.8,254,19.0,78,93.30000000000001,163,234.3,111,375.9,232,51.099999999999994,40,0.1,760,-0.30000000000000004,474,33.6,2415,7.199999999999999,2553,3.4
강서구,화곡8동,2,40,8.7,127,37.6,317,13.2,188,909.6,446,516.6,346,17.5,75,98.7,157,201.1,124,374.0,273,49.7,50,-0.2,930,-0.7,708,27.7,1853,8.1,1935,3.4
